"trial","scenario","ate","se","se2"
932,"cw",7.52711701460828,2.72985968661497,2.69028211276928
933,"cw",1.59394434296572,2.77813222139793,3.01407564207867
934,"cw",5.11037753699052,2.84932909845072,3.27001579503388
935,"cw",5.27078985254188,2.66238479864159,2.78324120806327
936,"cw",18.4084473774141,2.88468653303643,2.82448074901329
937,"cw",5.54625676396985,2.6783203010499,2.72412729353852
938,"cw",17.3380246633224,3.47264938098993,3.47924568256016
939,"cw",7.48524976377759,2.97022333532629,3.12190062354442
940,"cw",6.45093957540462,2.74124020677326,2.95228423069836
941,"cw",7.2049351803249,2.95659214844111,2.95999276134867
942,"cw",13.3030382611634,2.88233148379987,3.11922638713282
943,"cw",2.18792947674694,3.042592150104,3.02465267141378
944,"cw",3.28550276123592,2.7223980953867,2.89348994845896
945,"cw",4.05865987408261,2.7535530823774,2.92973012612674
946,"cw",7.51279409729078,2.7443678204879,2.99094639088019
947,"cw",2.62678133557079,2.80453104719441,2.91357119585765
948,"cw",14.8240660125786,2.84224718145691,3.08692198424765
949,"cw",3.83766656854944,2.71982858336752,2.88074537888003
950,"cw",10.1878731268733,2.70276937943516,2.76542626542423
951,"cw",3.22963508838963,2.91167628828904,3.09182845709189
952,"cw",7.18408792680403,2.72774644804527,2.96414186527485
953,"cw",10.5532624340941,2.77720106886857,3.12110307656454
954,"cw",11.3568401978806,2.7951219110642,2.90045176225019
955,"cw",-2.01639282864213,3.05086580037202,3.12241644411477
956,"cw",1.98701054381817,2.75216926579108,2.9964157524756
957,"cw",11.1898210131699,2.84278971606403,2.70818942704061
958,"cw",2.17489972983706,2.88738291596252,2.9803252432095
959,"cw",9.42761070111798,2.93597591441129,2.89330228667314
960,"cw",6.34040671436954,2.61968606342095,2.77609248573032
961,"cw",15.1030214728379,2.87404563691396,3.00037177615453
962,"cw",13.4262217378909,3.10897383651511,3.2040336300364
963,"cw",6.66483265593599,2.95632692559606,3.39863194684853
964,"cw",3.49300635775101,2.88530616635773,3.22728069858242
965,"cw",2.13816861385114,2.58707831609117,2.59595676344545
966,"cw",7.57357493392008,2.89607509222302,3.06760725531638
967,"cw",8.71372562799527,2.93119186271014,2.99623238546762
968,"cw",2.38103922877948,2.84430654099338,2.9547568279103
969,"cw",8.95368780394261,2.6875367444553,2.99493813588122
970,"cw",6.76461318452856,2.84845979204155,2.93547814956697
971,"cw",12.1100228634182,3.0534279495194,3.23894621525468
972,"cw",10.4160173058775,3.03815709535819,3.16110474413226
973,"cw",6.96003435804015,3.03792543165162,3.13727641944885
974,"cw",6.56841336807929,2.70027202155258,2.95639550245003
975,"cw",10.8185903794922,2.68718287051336,2.68508161643039
976,"cw",9.93689643898727,2.87043733820128,2.99466609520567
977,"cw",8.36591572246518,2.95197003281658,3.06714606411422
978,"cw",10.8411485676829,2.85638763449882,3.02267779670483
979,"cw",6.83302468133132,2.93131862590139,2.90224341376045
980,"cw",12.2365217444509,2.98472465762755,3.00001041231016
981,"cw",10.1443609521772,3.17217355835541,3.21586900088638
982,"cw",7.68228746948242,2.80460546024608,3.08172846409383
983,"cw",8.10935256619449,3.24118717488533,3.34529658469783
984,"cw",9.17079364345818,3.06260321927383,3.17050818004394
985,"cw",6.01184910845464,2.70177891463012,2.93764838814755
986,"cw",5.35428708116101,2.89090480124846,3.01436664174711
987,"cw",8.81750381627151,2.88309408069874,2.95284402852516
988,"cw",1.4129130477355,2.88818716009852,3.02598240768181
989,"cw",2.46187896063231,2.64076916911878,2.76745789576772
990,"cw",4.91176957188085,2.74090205182334,3.1251233865793
991,"cw",4.35221572928975,3.04693245537247,3.26897345726537
992,"cw",8.93561803620093,3.32100191795799,3.0988283125845
993,"cw",1.14332171243808,2.72643169050823,3.04862448778268
994,"cw",11.8783093060032,3.12407038951057,3.12962169116573
995,"cw",5.87746947801395,3.09720821639239,3.19856376667531
996,"cw",10.5582311420087,3.04074344870467,2.93592709914132
997,"cw",5.4635426383915,2.72862421075276,2.84119497340365
998,"cw",4.55886217745128,2.84686225946345,3.12395139810296
999,"cw",7.85225742335724,2.81215481769883,2.89511472994114
1000,"cw",5.96652589445043,2.70140004243868,2.80431495076737
1,"G",-0.395455618214333,0.0911906120092181,0.0841218353743804
2,"G",-0.41330286428737,0.100620051326602,0.09890468100134
3,"G",-0.433096906416408,0.102352058730939,0.0985398603814683
4,"G",-0.458531174563827,0.0942234188909399,0.0947315818671229
5,"G",-0.383031329387489,0.094045910970733,0.0933487233523346
6,"G",-0.303200358041358,0.0859737994557741,0.0809347979897714
7,"G",-0.391329822977456,0.0909565854802429,0.0828784362751188
8,"G",-0.410853455964863,0.0921987566760546,0.0906269182884607
9,"G",-0.466465113567715,0.0948329374719695,0.092300402933714
10,"G",-0.480766104387389,0.0874417642521965,0.0823965994429581
11,"G",-0.303328827434274,0.0964302198676829,0.0918610458117422
12,"G",-0.376047225278212,0.0930626203467471,0.0891338128026558
13,"G",-0.34966397586241,0.0979517135812899,0.104194074911417
14,"G",-0.392944904091516,0.0846878694614678,0.0852179474984721
15,"G",-0.392865698405782,0.0900821974400796,0.0808416654406894
16,"G",-0.457481695625581,0.095266499235131,0.0843410191751224
17,"G",-0.387988594197903,0.0980025711563418,0.0971940522672984
18,"G",-0.355186100050482,0.0945606927625774,0.0917448874569948
19,"G",-0.446107734544467,0.0927937334114883,0.0878443719710268
20,"G",-0.405931068129302,0.0947845819085241,0.100588421143916
21,"G",-0.373949908458238,0.0925167198885971,0.0933018301782757
22,"G",-0.425705750165756,0.0945824462847273,0.0814713572993765
23,"G",-0.312923939278542,0.0915088624657606,0.0875334045605873
24,"G",-0.383371618117265,0.0870063226267535,0.0808583434599631
25,"G",-0.443444601408391,0.0947699974233256,0.0922944943109626
26,"G",-0.386211092210502,0.09006484604009,0.0829136609745437
27,"G",-0.402088306243103,0.101738446265758,0.100893031778454
28,"G",-0.428262986393655,0.0974874962123905,0.100086036669605
29,"G",-0.344342323085361,0.0892823211841007,0.0833800774316922
30,"G",-0.351570621047246,0.0905014972334004,0.0903617131025762
31,"G",-0.385567041937664,0.0943921006413865,0.0900198810863509
32,"G",-0.404301769534194,0.0868917714274577,0.0852430915328279
33,"G",-0.342232514293896,0.0959023621902805,0.089455883660422
34,"G",-0.417632255245771,0.0934566379802429,0.0956096551825295
35,"G",-0.400881664040618,0.0950109802565454,0.0905950648046586
36,"G",-0.336520384253614,0.0948140776282743,0.0926841227129931
37,"G",-0.409240660265534,0.0890996393764004,0.0907084434362199
38,"G",-0.372826474630227,0.0964612530823241,0.0928936361996665
39,"G",-0.377606998681512,0.0975432021116145,0.0910031960865468
40,"G",-0.370150625309225,0.0953364678824671,0.0866081283978017
41,"G",-0.42664502421324,0.0975580289506097,0.0929922247647468
42,"G",-0.442542550743217,0.0989337184627659,0.0915903813290479
43,"G",-0.405568977292994,0.0930345254271129,0.0919560026196077
44,"G",-0.379002546151882,0.0958217493760976,0.0889481662833717
45,"G",-0.440488822081484,0.0940075133936082,0.0926338795355206
46,"G",-0.402885491145735,0.0844365370590355,0.088995242250771
47,"G",-0.434305611032529,0.0935395044586753,0.0924402121632489
48,"G",-0.421103731184785,0.0966812483778497,0.0881080342926128
49,"G",-0.416153092267729,0.0917170672434319,0.0875357596682146
50,"G",-0.411437320139052,0.0929974236918387,0.099956014622719
51,"G",-0.374419029026346,0.0945103023357531,0.0855370914623332
52,"G",-0.414498109779095,0.0909542820636311,0.0844812730117565
53,"G",-0.365940731206946,0.0896475476598177,0.0968968040300185
54,"G",-0.374065397567649,0.0989624290923624,0.0965434863554381
55,"G",-0.413273413552436,0.0946491303543183,0.091226230511287
56,"G",-0.376930305250607,0.0972438891572899,0.0900001237256614
57,"G",-0.422103422675437,0.0944089782211974,0.0931419714815154
58,"G",-0.362962982530974,0.0916656345655053,0.0856280235612064
59,"G",-0.365244840190217,0.0931952205608428,0.093643475444251
60,"G",-0.454041323344562,0.0915820619491477,0.0895244852913964
61,"G",-0.479364127004104,0.100011293912543,0.102748735202156
62,"G",-0.359011538447742,0.0885986346820665,0.0879232431546094
63,"G",-0.402958917225787,0.0949495600287427,0.0959539586380974
64,"G",-0.383806002900473,0.0937782172404782,0.0949216698854492
65,"G",-0.389812790803682,0.0945484267927023,0.094764041864955
66,"G",-0.470044890798987,0.100424913138545,0.0987113824665549
67,"G",-0.345260453758798,0.0954497103819567,0.0937225248044801
68,"G",-0.452342584261874,0.0932996618151712,0.0983412752884527
69,"G",-0.368984529234806,0.0902920529873248,0.0860717606089044
70,"G",-0.404600959260822,0.0965100837646366,0.0982340218530688
71,"G",-0.398182258103782,0.0904599357367196,0.087223689668613
72,"G",-0.368127726345754,0.0956925907077732,0.092086310399131
73,"G",-0.293551973806878,0.0958383480637375,0.0911452512581184
74,"G",-0.449648127013003,0.0975075662989146,0.0953277334165764
75,"G",-0.407163246591432,0.0936763246092023,0.0938652958906267
76,"G",-0.303689833670268,0.095062416025206,0.0905714426837072
77,"G",-0.431265471437843,0.0958773064404705,0.0911708929711338
78,"G",-0.421531564159867,0.0943539946765311,0.0950224564838264
79,"G",-0.423034081605506,0.0941601284409337,0.0939617045369743
80,"G",-0.407798629102326,0.104791355098729,0.0982551422984194
81,"G",-0.380317102596182,0.0993624058813913,0.0980707743466497
82,"G",-0.484680576503483,0.0960046600384586,0.0859246702702218
83,"G",-0.398496543545211,0.0966163125459737,0.0907285062493006
84,"G",-0.417517710749579,0.0920612898136169,0.089646283774726
85,"G",-0.371697888616903,0.090209233234531,0.0899359821205802
86,"G",-0.379176102545591,0.107439828250312,0.0943575309224527
87,"G",-0.337081891741323,0.0916143644250444,0.0826427624757156
88,"G",-0.43795699002601,0.0989642144372429,0.0957836147240476
89,"G",-0.312124764808842,0.0924431341374172,0.0931896923652715
90,"G",-0.433324563155757,0.0909377621743569,0.0866704043310492
91,"G",-0.398591268669086,0.0896470141372554,0.0879271441160861
92,"G",-0.375376985491255,0.0911419608882333,0.0936522414551104
93,"G",-0.364711931897596,0.0906048190146671,0.0839968774259615
94,"G",-0.351353689645288,0.0893879187246814,0.0900644469651614
95,"G",-0.317931843653088,0.092430912401721,0.0903744721863565
96,"G",-0.364940010864354,0.099870164204132,0.0900662583530417
97,"G",-0.383858589142308,0.0971908692601147,0.101389520559078
98,"G",-0.466535793707295,0.0971516029746749,0.0991803034324381
99,"G",-0.391124166762008,0.0904262848123886,0.0917119712428089
100,"G",-0.406976393711088,0.0938290573187512,0.0923800871756906
101,"G",-0.351522669867916,0.0925199649799642,0.0961601899620027
102,"G",-0.403587530376229,0.092658605265926,0.091244479423016
103,"G",-0.324301488914685,0.100308360923873,0.0932679944327969
104,"G",-0.412190211786875,0.0899439379147317,0.085928649731566
105,"G",-0.345922347920603,0.0905621147658077,0.0881823490639747
106,"G",-0.321269566399852,0.0956886422887435,0.0925357134489386
107,"G",-0.412000606650252,0.0890921620589242,0.0846368395365109
108,"G",-0.362353643653364,0.084039811267763,0.0897865617350323
109,"G",-0.427086328576454,0.0944565984104775,0.0830656343907463
110,"G",-0.404525876737103,0.0910296440024134,0.0867998636297322
111,"G",-0.356223354620365,0.0916180124196292,0.0881236696497997
112,"G",-0.297725636842533,0.0916492118115367,0.089684556727786
113,"G",-0.459229184983686,0.0964727538674166,0.093293333572837
114,"G",-0.37170304824367,0.0969343720681945,0.0891375613289819
115,"G",-0.329341677206626,0.0856481356955631,0.0810968868828482
116,"G",-0.475415508794066,0.100628570669664,0.104171005132754
117,"G",-0.387072038420664,0.0907348733057536,0.0863517886647241
118,"G",-0.354370493444706,0.0935973618622288,0.0926234066891349
119,"G",-0.427654757804654,0.0936093192341287,0.0892010745854836
120,"G",-0.376151850378537,0.0925179550174137,0.0906414198348974
121,"G",-0.440721192652363,0.0912912024451244,0.0872903802584283
122,"G",-0.37619507738731,0.0840893931565081,0.0798627501052071
123,"G",-0.445726367444463,0.0896559468798787,0.0889740182079895
124,"G",-0.337215824110957,0.093920711074714,0.0863901349622786
125,"G",-0.329020673905695,0.0915497734166958,0.0854563718882352
126,"G",-0.352148963797472,0.0933664150368175,0.0852909116035592
127,"G",-0.433054646707885,0.101228699085531,0.0960979875897513
128,"G",-0.412773612199366,0.0985411484821384,0.0941343748850244
129,"G",-0.462245082758756,0.085355428806028,0.0862040876735374
130,"G",-0.331643346067795,0.0874239777675952,0.084835295535762
131,"G",-0.472031566338605,0.0955090142525804,0.0902129737358807
132,"G",-0.319188944194643,0.0971515831588572,0.100010046946851
133,"G",-0.419881594808357,0.0879515719596353,0.0878351336675454
134,"G",-0.422617731521251,0.0921853023776058,0.0933415565086783
135,"G",-0.38536933530977,0.0956274363988421,0.0929476901330108
136,"G",-0.348191388282116,0.0971278775000923,0.0916454146496736
137,"G",-0.353876369024607,0.096495450752238,0.0884441731833742
138,"G",-0.366831726439014,0.0945418869556421,0.097373385955475
139,"G",-0.410197010583575,0.0866645898239481,0.0823173662650796
140,"G",-0.338123272251171,0.0904034087632013,0.0847150913291712
141,"G",-0.368544761626495,0.0934613109348435,0.0902591375067739
142,"G",-0.385085216658176,0.0997451436456975,0.0943677764319161
143,"G",-0.418582921921373,0.0939466074468315,0.0850923756241814
144,"G",-0.352703652383082,0.0934021508399147,0.0846532584191622
145,"G",-0.410107973245613,0.0893431559028623,0.0814403993543986
146,"G",-0.322332414289795,0.0956801124803824,0.0916680253119157
147,"G",-0.348832773166846,0.098336875621881,0.10519213504595
148,"G",-0.377725136885545,0.0915788416426308,0.0936972954666372
149,"G",-0.434020510867128,0.0966189051220899,0.0988342899158217
150,"G",-0.391666406854428,0.0932844982698133,0.0831502586733185
151,"G",-0.356319038087486,0.0877332611797666,0.0859161292515932
152,"G",-0.405370809645464,0.0990391389063706,0.097659629397086
153,"G",-0.453862520216114,0.0967271624607603,0.0953036854809094
154,"G",-0.50532847104716,0.0954627368655269,0.0919126852899564
155,"G",-0.425429586320032,0.093770859227162,0.0936143476733818
156,"G",-0.381283290780902,0.0920407840304178,0.0819833398982851
157,"G",-0.427459218344109,0.101115731505089,0.0952616905396832
158,"G",-0.36868841646472,0.0869117331592208,0.0883857105402334
159,"G",-0.378769944020498,0.09531904993369,0.0984206906899655
160,"G",-0.377863936816132,0.0922063015372341,0.0897668544868064
161,"G",-0.379707751218585,0.0982412845545146,0.0957553662607729
162,"G",-0.429500009524275,0.0866319975211756,0.08547399196758
163,"G",-0.395500182570164,0.0932808749023721,0.0927320223917997
164,"G",-0.304896639249169,0.093446662799534,0.0789170687372425
165,"G",-0.434179967758883,0.091237230012382,0.0931840038274175
166,"G",-0.441617934338381,0.0994085485024571,0.0978919115950837
167,"G",-0.364206536469125,0.0985439331886681,0.0964147458059871
168,"G",-0.379547150694374,0.100031252979065,0.0961509848186936
169,"G",-0.462845558868929,0.0911146529357066,0.0870483619426816
170,"G",-0.402302467900321,0.099309290223357,0.0945877992035973
171,"G",-0.453888668788999,0.0934707770454683,0.0946760569904744
172,"G",-0.354845096641495,0.100329380937583,0.0978670255337858
173,"G",-0.408898435481556,0.0900686877924891,0.0903799965290329
174,"G",-0.470405663670959,0.0956819648223004,0.0996136891509569
175,"G",-0.411176180163641,0.0951795075529522,0.0966311155510704
176,"G",-0.491333147985099,0.0866911575447342,0.0856700386071953
177,"G",-0.324660746283834,0.0872738453126609,0.0776698435803691
178,"G",-0.387586143544533,0.0925566918005052,0.084613654816918
179,"G",-0.394311145228191,0.0953233413921217,0.0867305299326178
180,"G",-0.428916594026077,0.0865314431618264,0.0823763570523364
181,"G",-0.440378778432867,0.0900223756228711,0.0849204902268655
182,"G",-0.350339703380633,0.0990121491871476,0.088160293602138
183,"G",-0.393913281922154,0.101440323794588,0.0931247825105075
184,"G",-0.475590264849895,0.0878954196314705,0.0897843248349071
185,"G",-0.432344516128328,0.0966683294913143,0.0948666222447646
186,"G",-0.388208589670125,0.0997751910650104,0.0887490295818044
187,"G",-0.360287064024688,0.0871958038574892,0.0827518748713544
188,"G",-0.341589089326139,0.0974346498618119,0.0984964710307064
189,"G",-0.401003809274979,0.0951529641535726,0.0940465814105241
190,"G",-0.440154624272288,0.0950168820243649,0.090593426665873
191,"G",-0.351452499927139,0.093732246752587,0.100213785810702
192,"G",-0.33403885733973,0.0922829128822219,0.0920302136706563
193,"G",-0.307225854431656,0.0987826231628432,0.092436337467371
194,"G",-0.350261671174723,0.0978140560941191,0.0997244203874946
195,"G",-0.368551931372954,0.0855850013183647,0.0832031756187078
196,"G",-0.427551052814523,0.0896572769568286,0.0894130978621099
197,"G",-0.441350384792889,0.0929902322205468,0.097538556710271
198,"G",-0.39950160349918,0.0969767873467702,0.0929750227412876
199,"G",-0.398664027270603,0.0982070017867773,0.0945984517786244
200,"G",-0.416093291004351,0.0989349352009033,0.0894837425761811
201,"G",-0.463394137434691,0.0936703996402381,0.0874936516105286
202,"G",-0.417840454254573,0.0903176485891231,0.0886631501689716
203,"G",-0.406873896326169,0.0971738841049622,0.0874319339868992
204,"G",-0.37148886648216,0.093486699899239,0.0896511663149972
205,"G",-0.366520550856907,0.0901029245020634,0.0900541246116999
206,"G",-0.360567344945726,0.0898779900484968,0.0931400433626478
207,"G",-0.431606491596213,0.0903023492745459,0.0876143012832353
208,"G",-0.428162761611217,0.0962110454130046,0.0933606784608421
209,"G",-0.408091890331882,0.0964183084096498,0.0910521441407759
210,"G",-0.38982409333457,0.0998647235875608,0.0983483835623324
211,"G",-0.351389067547686,0.0924755208410473,0.0914915890415498
212,"G",-0.398687538886823,0.0946246614308298,0.0872389251128051
213,"G",-0.421703126183904,0.0956031772663205,0.0920324567113401
214,"G",-0.367523817161731,0.0881115310539915,0.0875774768857137
215,"G",-0.45143007397787,0.0930313186595271,0.0930133733142413
216,"G",-0.4108624577009,0.0883274575760184,0.0904767222292909
217,"G",-0.435149685771829,0.0976555550785694,0.0865491844523916
218,"G",-0.396934966267479,0.0925835673691085,0.102282671008255
219,"G",-0.328822761066707,0.0995834010147171,0.0987128603980914
220,"G",-0.346166703936078,0.0965491709215526,0.0968921301080867
221,"G",-0.421011179004239,0.0859937627463043,0.0829609186190953
222,"G",-0.394035655124065,0.0960896263073355,0.0882665104196621
223,"G",-0.398348683474268,0.0940710394992524,0.092900230003927
224,"G",-0.417909959397606,0.0918624660612929,0.0844133699986404
225,"G",-0.381757819184219,0.104004752403442,0.109554451933006
226,"G",-0.333480676884637,0.09515528774381,0.0917646126078042
227,"G",-0.40785978621148,0.0952033560265972,0.0940001119939893
228,"G",-0.38504617009956,0.102076867945041,0.107919110079571
229,"G",-0.390579840559227,0.0892363674366822,0.0785113903069025
230,"G",-0.390951043086159,0.0993105704764595,0.0931940319184559
231,"G",-0.35774017917912,0.085387936769445,0.0805474130561949
232,"G",-0.349112488116453,0.0865437520870187,0.0811425656242634
233,"G",-0.435952640409626,0.0957514774895543,0.0859440065360255
234,"G",-0.425733655421827,0.0941242164280868,0.091134880601365
235,"G",-0.37515752494827,0.0911623963667001,0.0908398912337363
236,"G",-0.359365375038802,0.100422313318755,0.0912863352792173
237,"G",-0.438401591381323,0.0932869749881681,0.091510228157176
238,"G",-0.40293506527924,0.0981221927505782,0.090738429299184
239,"G",-0.328030341185757,0.0888846419188727,0.0846891432016389
240,"G",-0.405986161311001,0.0956486900042321,0.0928340231790443
241,"G",-0.356230529376087,0.0850123013892202,0.0850084186926515
242,"G",-0.380127055641998,0.0969347112304142,0.0987161210477178
243,"G",-0.369599740931702,0.0896876202474747,0.0878996193428781
244,"G",-0.313940207333582,0.0909151667827353,0.0839427141542566
245,"G",-0.379590037419073,0.100397455120665,0.0946812436254511
246,"G",-0.395733636804799,0.101781452283202,0.104864303606644
247,"G",-0.497027395299807,0.0965925841893606,0.102622734296168
248,"G",-0.354987364370039,0.0888021317864163,0.0878386586436918
249,"G",-0.417434230467316,0.0934591170827231,0.085687654219062
250,"G",-0.342320710256398,0.0926866567088532,0.0846945316533347
251,"G",-0.35343031027972,0.0983130258892064,0.0960154132189453
252,"G",-0.34310394704295,0.0919290330368278,0.088910873288884
253,"G",-0.337076816496637,0.0911044846471366,0.0895362287654551
254,"G",-0.402387179530179,0.096409528843851,0.093087007035847
255,"G",-0.375369607286584,0.102326445569864,0.1082617252884
256,"G",-0.403382862376718,0.0917799505599095,0.087387501589044
257,"G",-0.444982663330032,0.0930657182294041,0.0837000052092557
258,"G",-0.384344252688719,0.089630370062031,0.0917457955499986
259,"G",-0.392910598141898,0.0937803997994492,0.0834009243129665
260,"G",-0.36460299595756,0.0974655773450415,0.0930620033195071
261,"G",-0.432176534334933,0.0873354143121029,0.0860743011181877
262,"G",-0.388495232924552,0.0908649715467025,0.0822286205239797
263,"G",-0.440232069429998,0.0935106174027128,0.0928240602022417
264,"G",-0.3785212391057,0.0882154811622294,0.0920351930921462
265,"G",-0.366576286694892,0.0933697649919068,0.0885364236788233
266,"G",-0.325757934917873,0.0927903254814803,0.0853629176512528
267,"G",-0.359518359323385,0.0898213179425914,0.0905257167577002
268,"G",-0.466676927981778,0.0923308165442507,0.0893237954764014
269,"G",-0.345117248520491,0.0961123011954118,0.0915318921008561
270,"G",-0.313712589367335,0.096073010108745,0.09315650364625
271,"G",-0.44508086926931,0.0995770474574845,0.0956791268275801
272,"G",-0.348374692750722,0.101079955099932,0.0913219408922459
273,"G",-0.323208829471552,0.093133915371183,0.088940504923856
274,"G",-0.312784866594513,0.0907160952449682,0.085833246278158
275,"G",-0.386329437773279,0.102512553577106,0.100832471315021
276,"G",-0.393857925124582,0.0937820685554373,0.0916691218272808
277,"G",-0.313709518834904,0.0850610463408978,0.0836034770390378
278,"G",-0.38098542917093,0.0876464097792006,0.0849257739144857
279,"G",-0.374242466496947,0.0856460474458908,0.0825808159381253
280,"G",-0.405739244334473,0.101096910142967,0.094061884516528
281,"G",-0.284032981010598,0.0976523693250107,0.102367904676594
282,"G",-0.424319902040652,0.0952811504883726,0.0947793408284525
283,"G",-0.404313101722911,0.100129079542367,0.0919390886456774
284,"G",-0.363970909722086,0.0967971458994247,0.0971218937256812
285,"G",-0.389963675017805,0.0950911209654154,0.0925005882444493
286,"G",-0.389405398910635,0.0942953779879666,0.0925503250894987
287,"G",-0.294781580393929,0.0904582212705844,0.086824554800133
288,"G",-0.345984689464285,0.0845391651654701,0.082167071624144
289,"G",-0.392494120069937,0.0902779066160202,0.0844855507991211
290,"G",-0.414552634672096,0.0955082341900631,0.089685301899441
291,"G",-0.349110172395052,0.0926252041402295,0.0880649176095891
292,"G",-0.400533998047932,0.0917664439135552,0.0808434993482711
293,"G",-0.413958791123813,0.0940706472738753,0.087262443815539
294,"G",-0.402163084600773,0.094817926012577,0.0906649541377305
295,"G",-0.373380461314941,0.0842045850986984,0.0818921932627123
296,"G",-0.361291899296728,0.102162668524949,0.0966471768514595
297,"G",-0.387459097538947,0.0941188630275008,0.0938726764963703
298,"G",-0.343090562545967,0.0945728057095996,0.0963357376750162
299,"G",-0.488829067136505,0.0947856008855501,0.100778315490784
300,"G",-0.415004913072263,0.0977912323574603,0.0940160688346791
301,"G",-0.378383400379986,0.0997283480723916,0.0999208256228505
302,"G",-0.417589231420027,0.0895046189289004,0.0858812894603604
303,"G",-0.462701673510254,0.089967700092175,0.0955753031478233
304,"G",-0.339805434775208,0.0914582741358263,0.0959783138107304
305,"G",-0.403169207550362,0.0883772363182804,0.0839746036731495
306,"G",-0.373231163364255,0.0968421393819842,0.0975971849396433
307,"G",-0.391655890530488,0.0908670035347819,0.0929494235149858
308,"G",-0.346260143728356,0.0949997944678355,0.0876488741805835
309,"G",-0.392832860787007,0.0915213190360894,0.0847277543292962
310,"G",-0.352938370230882,0.105193078453756,0.0978067823888632
311,"G",-0.364586270078527,0.0986466580883435,0.101539160742611
312,"G",-0.485666763792289,0.0981639087473651,0.0955466611034557
313,"G",-0.326750938894082,0.0889830062089953,0.0826614386257028
314,"G",-0.423306855444767,0.09371987651433,0.0919062188461165
315,"G",-0.365341474132846,0.0990195103075846,0.0912859357304848
316,"G",-0.296735416432943,0.0947939611160217,0.0932026416455701
317,"G",-0.422828892936582,0.0872869198297511,0.0846309882006286
318,"G",-0.405093330746892,0.0937874020678413,0.0878386965158056
319,"G",-0.431595560674036,0.0852536335194046,0.0778158635006738
320,"G",-0.340818945015597,0.0918526488238924,0.0889155013380812
321,"G",-0.334328195848884,0.0850814776425425,0.081684494990215
322,"G",-0.398059356376958,0.0949170511225578,0.0987631785120514
323,"G",-0.453734324782173,0.0968555085928962,0.0951668825296821
324,"G",-0.410470540855415,0.0872344237288928,0.085139381984759
325,"G",-0.388703230900891,0.110703352246352,0.100833911870974
326,"G",-0.344405006592875,0.081517719169335,0.0794264486198471
327,"G",-0.381239613644671,0.0939594636246818,0.0939054502532629
328,"G",-0.284445598699502,0.0939921640833527,0.0921529479004201
329,"G",-0.40213655413338,0.0936411588446501,0.0841964535099126
330,"G",-0.352852022670098,0.0878801559810447,0.0853059955969423
331,"G",-0.351763855244553,0.0854362980209114,0.0830977330867388
332,"G",-0.334412645635816,0.0964166867302596,0.0934545658431053
333,"G",-0.480470325538588,0.0838494167112359,0.0820265932800916
334,"G",-0.403000477334041,0.0921321539357798,0.0876475676362713
335,"G",-0.382140178825129,0.0930653467312145,0.0972670416607387
336,"G",-0.330542319864333,0.0962273594240765,0.0917927721497094
337,"G",-0.404388620717052,0.0911449234854684,0.0852436911534785
338,"G",-0.392365663364629,0.0930927620129595,0.0932825288618664
339,"G",-0.424366987903929,0.0939917590575295,0.0947793436766362
340,"G",-0.369414307868716,0.102864441775469,0.0968555132539857
341,"G",-0.409781057281716,0.0994039170460931,0.099155372923509
342,"G",-0.365644882772888,0.0982484157766614,0.0952636102799906
343,"G",-0.443800617980642,0.09384504592921,0.0918547093771703
344,"G",-0.428769556228495,0.0941784314319944,0.088481024326819
345,"G",-0.441227475233148,0.0963435208869471,0.0913394833775976
346,"G",-0.383296664214007,0.0964599452864329,0.0844408671888704
347,"G",-0.460950674444899,0.0988647477397041,0.0971361626229215
348,"G",-0.36801426613481,0.100645893089174,0.100742001325477
349,"G",-0.445951825959052,0.0946762791319611,0.0975253810791004
350,"G",-0.382261106164264,0.0894946530268578,0.0884194196283358
351,"G",-0.425453229088469,0.0966373031927073,0.0918279481784568
352,"G",-0.419581860191899,0.0933983226559649,0.0917666131293103
353,"G",-0.465969061238977,0.0931746556431781,0.0906960580131992
354,"G",-0.392608910599244,0.0939109318985492,0.0874434972498166
355,"G",-0.337029433509157,0.0971275835595386,0.0954139242416534
356,"G",-0.39773512141791,0.091147780480136,0.0863194425755244
357,"G",-0.376330653315175,0.0920397701265269,0.0858717207520095
358,"G",-0.39469998198143,0.0959398120914182,0.0958625289733523
359,"G",-0.449204589952751,0.0891672949089128,0.0915977098077372
360,"G",-0.442224583794728,0.097603964038839,0.0969727374147243
361,"G",-0.423553034879382,0.100548822306154,0.0942907392198802
362,"G",-0.42169208902339,0.0921433733238258,0.096111689866024
363,"G",-0.427650933666757,0.0965719115814055,0.0984898778695836
364,"G",-0.40638338109107,0.09198942985032,0.0834576776377366
365,"G",-0.405837042986755,0.0933460271106583,0.0847825211988971
366,"G",-0.28309078921821,0.0931408703037102,0.0870974256837773
367,"G",-0.353064117167439,0.0937444969528838,0.0867679591478377
368,"G",-0.422724928729397,0.0952946061383674,0.0972194542077993
369,"G",-0.360102158797356,0.0989967175723587,0.0910201388008903
370,"G",-0.442075845448237,0.0976480270343093,0.0877651908240847
371,"G",-0.400601425807931,0.0860577612173791,0.0856441308512975
372,"G",-0.344260507477995,0.0953370193796441,0.090484819764689
373,"G",-0.400100434086892,0.089988925643976,0.0816737234191273
374,"G",-0.344275811561676,0.0927550473045767,0.0915749370123727
375,"G",-0.390044507182357,0.101867284715064,0.0960191653988146
376,"G",-0.45283073277011,0.111008502639154,0.115599704179188
