"trial","scenario","type","ate","se","balance","ss"
38,"G","linear",-0.402209577097374,0.0839766565478108,0.0136682687782264,382
39,"G","linear",-0.362118416378443,0.0862248581057302,0.0101189548469957,346
40,"G","linear",-0.382658200644996,0.0816793769145348,0.006999069250913,344
41,"G","linear",-0.43852265936144,0.0858967641821408,0.0143007921025445,344
42,"G","linear",-0.429784925764747,0.0837072598691762,0.0117859047751674,336
43,"G","linear",-0.425931281297701,0.0836480795509411,0.0136463964059831,366
44,"G","linear",-0.398821164663218,0.0823321536232612,0.0166670498690738,376
45,"G","linear",-0.418995144219489,0.081647817758357,0.0122492175470785,350
46,"G","linear",-0.445152145803997,0.0789794133438674,0.0175335404454505,384
47,"G","linear",-0.449508152920647,0.0843539921545719,0.0149658291700413,370
48,"G","linear",-0.387141824685706,0.083924084358211,0.0106002653692391,356
49,"G","linear",-0.40524727379,0.0825534593892912,0.0142729417752645,362
50,"G","linear",-0.412315503084867,0.0804253769468342,0.0160742683260347,364
51,"G","linear",-0.393607300300001,0.0889997365035023,0.0148310114090442,320
52,"G","linear",-0.418536058895118,0.0830185874161955,0.0142883532909495,348
53,"G","linear",-0.345693978040939,0.0803937371215432,0.0141552034276895,356
54,"G","linear",-0.408937956826143,0.0853723928100159,0.0103202756029315,348
55,"G","linear",-0.381509533958559,0.0857634055546722,0.00824934937830215,334
56,"G","linear",-0.397140779589959,0.0831479637347568,0.0109875498385079,358
57,"G","linear",-0.417173401489261,0.0827411108254203,0.0111191357256352,336
58,"G","linear",-0.426321507747912,0.0833428879292109,0.0159724910367342,358
59,"G","linear",-0.375198369774353,0.0828599828065416,0.0190818496805527,348
60,"G","linear",-0.419949785601394,0.0811719983997784,0.0115182253465428,368
61,"G","linear",-0.382780773273545,0.0847041510917828,0.0123180552858468,374
62,"G","linear",-0.365947822241882,0.0818394271024945,0.0177702947682182,348
63,"G","linear",-0.391251323343644,0.0830182113183758,0.0143359865638765,376
64,"G","linear",-0.396538797847115,0.0818825068541479,0.0159014212958408,330
65,"G","linear",-0.380198701254812,0.0823811331567051,0.0142201448745995,372
66,"G","linear",-0.464374371925929,0.0882082095660119,0.0156175203353535,354
67,"G","linear",-0.35473785023822,0.0843086703701718,0.0165722546236703,366
68,"G","linear",-0.447138315107122,0.0857265396071699,0.0166555527930181,322
69,"G","linear",-0.391749914432534,0.0806090787826454,0.0133098063525098,374
70,"G","linear",-0.429351961310019,0.0870057601014444,0.0143280860171309,350
71,"G","linear",-0.413569322671159,0.0798839330776799,0.0137263899592477,364
72,"G","linear",-0.365306292329909,0.0866578437801967,0.0166704864080683,344
73,"G","linear",-0.366441640970481,0.084533578667462,0.0135173425236458,330
74,"G","linear",-0.415609487524787,0.0854070222366219,0.012553820152384,342
75,"G","linear",-0.387381247216421,0.0819807435494433,0.00980070178673544,370
76,"G","linear",-0.326911730360106,0.0824959383250917,0.0145712392698958,374
77,"G","linear",-0.405149362445782,0.0810762229384931,0.0125663157746181,370
78,"G","linear",-0.446503002011552,0.0852510920051169,0.0146715953628972,346
79,"G","linear",-0.409506016130138,0.0869317961089131,0.018862533381311,360
80,"G","linear",-0.396179600709135,0.0894430335258505,0.0172872065758621,340
81,"G","linear",-0.414789189781748,0.0852191226115471,0.0168852487609538,370
82,"G","linear",-0.453564041605739,0.0832878472275926,0.0156662498377281,370
83,"G","linear",-0.394777264756868,0.0864373464727226,0.015507461069269,350
84,"G","linear",-0.424422040584056,0.0812552614115395,0.0174573479996264,376
85,"G","linear",-0.455817948249273,0.0832375466960805,0.0121332609867001,354
86,"G","linear",-0.465600412478198,0.0889978961830113,0.010391653343289,328
87,"G","linear",-0.367846181481804,0.0811441681369245,0.0149496420190848,382
88,"G","linear",-0.369086807765147,0.0883671943360889,0.0130143616733306,316
89,"G","linear",-0.402765021557497,0.0820138461897494,0.0161311831189123,338
90,"G","linear",-0.439089200713572,0.0802273096190243,0.00698671256154047,390
91,"G","linear",-0.410545160228403,0.0805214144705696,0.0151580402717996,370
92,"G","linear",-0.397127356338213,0.080788889192583,0.0159417270519962,346
93,"G","linear",-0.377014353515015,0.0819412183400595,0.0127018071333181,366
94,"G","linear",-0.366572919316915,0.0828480083767383,0.00985009730111687,364
95,"G","linear",-0.323181535258629,0.0807703835400723,0.0155929851990607,364
96,"G","linear",-0.411392105155096,0.0865857300605458,0.0167273035387556,336
97,"G","linear",-0.353070344004647,0.0832755132811955,0.00987592436772076,352
98,"G","linear",-0.423066840873536,0.083299606358933,0.0117745630830133,338
99,"G","linear",-0.385777907360242,0.0843300365925146,0.0155953156961795,346
100,"G","linear",-0.402942301947638,0.0823838405312639,0.0157303618198892,364
101,"G","linear",-0.340298124110896,0.0811956883031442,0.00968664724306799,362
102,"G","linear",-0.48031555852953,0.0810967464725512,0.00242545517425434,384
103,"G","linear",-0.396374201776242,0.0888589083965637,0.0118528509757396,316
104,"G","linear",-0.415258599951604,0.0815647077521873,0.0131932314406982,362
105,"G","linear",-0.353711579142276,0.0822445396332793,0.0143520712461375,386
106,"G","linear",-0.345364462376375,0.0835934036847892,0.0161034239470713,362
107,"G","linear",-0.464565383097656,0.0784998510355503,0.0150444725455553,372
108,"G","linear",-0.389601447762052,0.0788040565799568,0.0105396988348773,384
109,"G","linear",-0.423876153307431,0.0829092884845429,0.0118527524870528,368
110,"G","linear",-0.410471035396786,0.0839535880271318,0.0149549800729625,346
111,"G","linear",-0.374696910892249,0.0807007632606835,0.0126334252938942,356
112,"G","linear",-0.333877184094052,0.0809799113884961,0.0127855789031755,360
113,"G","linear",-0.464102801236578,0.0848040540523783,0.0165579957843688,344
114,"G","linear",-0.411391094450765,0.0867316282811515,0.0149048359500066,358
115,"G","linear",-0.343392998457988,0.0787865527821871,0.010267281120295,376
116,"G","linear",-0.441647817978444,0.0843154749610027,0.0112144023586628,370
117,"G","linear",-0.392214767573136,0.0802852243661027,0.0110387647434272,388
118,"G","linear",-0.344167445014798,0.0810594530633611,0.0128024281416126,360
119,"G","linear",-0.439561764350719,0.0804467429463321,0.0145940865185624,380
120,"G","linear",-0.3894185920278,0.0792437085711601,0.0145473043828764,360
121,"G","linear",-0.447521047671188,0.082373433942164,0.00925863994768279,382
122,"G","linear",-0.390941472124713,0.0764918530206564,0.015746432204247,368
123,"G","linear",-0.446207658293372,0.0760948927248856,0.00986207579954083,358
124,"G","linear",-0.361774871722183,0.084387514568969,0.0123267903382177,372
125,"G","linear",-0.366418338086339,0.0818173296485459,0.0126233880051722,370
126,"G","linear",-0.360198373405252,0.0851018365706973,0.0130034028784742,360
127,"G","linear",-0.414155445313768,0.0886241208511806,0.0142195703870098,362
128,"G","linear",-0.388233420870577,0.0885578347121642,0.0152274211955778,350
129,"G","linear",-0.480923932344138,0.0767025899161464,0.00565441655729426,380
130,"G","linear",-0.405584512073107,0.0803626817931535,0.0118907606526771,356
131,"G","linear",-0.458362178719083,0.0843203616162537,0.0126241174921128,352
132,"G","linear",-0.364648757129519,0.0836338879310562,0.0147601318792559,368
133,"G","linear",-0.361316930785014,0.0825233579455355,0.00771598410211885,358
134,"G","linear",-0.406116347752411,0.0795168433995666,0.0132952297383551,362
135,"G","linear",-0.395921115213145,0.084640812890755,0.0153173004764958,376
136,"G","linear",-0.376214450929425,0.0852281126103305,0.00948053479386054,366
137,"G","linear",-0.410372204793569,0.0898578000867109,0.0108201121032582,334
138,"G","linear",-0.347271923919584,0.0821231266522148,0.0170885906003798,370
139,"G","linear",-0.434721337222161,0.0811195791079287,0.0152559047593701,356
140,"G","linear",-0.3429873521707,0.0812517808059203,0.0123683453906083,350
141,"G","linear",-0.422791333920386,0.0821201729031352,0.0153494415216353,356
142,"G","linear",-0.385872388002039,0.0863656271616916,0.0117458653422702,344
143,"G","linear",-0.470212527259817,0.0835279971407323,0.0134001154860624,360
144,"G","linear",-0.351399112529744,0.0821673640907751,0.0100815621479674,360
145,"G","linear",-0.405296476790312,0.0819806401018484,0.0112235602118733,386
146,"G","linear",-0.340907130304781,0.0843177888119232,0.0126617606288499,348
147,"G","linear",-0.332686616166804,0.0865126070821649,0.0170118841375218,358
148,"G","linear",-0.425411715806797,0.0863699353417685,0.0188960537888216,344
149,"G","linear",-0.408115608025433,0.0863899362705035,0.0112049942475358,332
150,"G","linear",-0.349550348402234,0.0822557445674972,0.012158722913546,346
151,"G","linear",-0.384891841491291,0.0820232661495731,0.0149318535532606,336
152,"G","linear",-0.375613952607269,0.0853421166812198,0.0166791593780764,338
153,"G","linear",-0.393399884263618,0.0834245195992123,0.0115055210049221,374
154,"G","linear",-0.416191856380323,0.0835756182299214,0.0129524917791011,336
155,"G","linear",-0.432149468001525,0.0814326801029702,0.0123285239824792,382
156,"G","linear",-0.430359632367679,0.082496047297945,0.0137906458165428,338
157,"G","linear",-0.410018721043655,0.0902884698206261,0.0152263575248459,336
158,"G","linear",-0.368537083649043,0.077251858441847,0.0160180610285915,400
159,"G","linear",-0.410187127590438,0.0785751423883677,0.0165889163331785,358
160,"G","linear",-0.350320377622605,0.08036475075867,0.0126233034863379,372
161,"G","linear",-0.409829007349217,0.0862351308958518,0.0109110802950587,364
162,"G","linear",-0.411975345630077,0.0799674595736194,0.0136339797568103,364
163,"G","linear",-0.457997690430695,0.0888497736088358,0.00654518629859955,306
164,"G","linear",-0.367837237606319,0.0820728402680083,0.0117100137486834,352
165,"G","linear",-0.471818843750029,0.0825397694790135,0.0172456533073431,352
166,"G","linear",-0.420623468760022,0.0873002957992041,0.0158520313079815,342
167,"G","linear",-0.351758727821498,0.0854815972740175,0.0114534880535244,338
168,"G","linear",-0.424839199996524,0.0885968652619619,0.0113307983528148,332
169,"G","linear",-0.422820560877529,0.0787880789065002,0.0122100598358891,360
170,"G","linear",-0.36533966650256,0.0846449733746223,0.0163514953056983,334
171,"G","linear",-0.43243024218115,0.0848786656134225,0.00873543285588116,356
172,"G","linear",-0.367461155404562,0.0878108972549173,0.0153948889063285,364
173,"G","linear",-0.399163542263864,0.0788466513145111,0.0155355285289781,382
174,"G","linear",-0.399709178073066,0.0841846891581608,0.0169727341002403,342
175,"G","linear",-0.370385861099547,0.083176629077127,0.0183027788709071,348
176,"G","linear",-0.413302938147077,0.0815537513710312,0.0180759168392593,360
177,"G","linear",-0.361711896884134,0.0815341814735823,0.0134764146867855,346
178,"G","linear",-0.382615077931182,0.0819061476460601,0.0128750604711564,370
179,"G","linear",-0.43805501954289,0.0814655284312483,0.0138394355073545,364
180,"G","linear",-0.430491496589348,0.0777999462785472,0.0122637954186045,354
181,"G","linear",-0.449821439937195,0.0828392519695329,0.0153499761075294,354
182,"G","linear",-0.385001724433953,0.0898184163371344,0.0188803379440935,370
183,"G","linear",-0.396553752668905,0.0872573716890691,0.0157623312930393,346
184,"G","linear",-0.448623254556324,0.0808980204254267,0.0134606231034045,364
185,"G","linear",-0.407824770675409,0.0833630699295819,0.017039431898334,366
186,"G","linear",-0.391426266144471,0.0866761369597685,0.0140191762814724,352
187,"G","linear",-0.347326022395077,0.0798699923595755,0.0120164031521287,370
188,"G","linear",-0.43176269144261,0.0826136601487046,0.0155625275031109,354
189,"G","linear",-0.43350048374012,0.0881301338287278,0.0160726267980162,352
190,"G","linear",-0.420373920515631,0.0835829758858572,0.0115740837965005,356
191,"G","linear",-0.379543455451652,0.0847137639387333,0.00848825843100259,352
192,"G","linear",-0.362574918507004,0.0855064799980275,0.0192385191302436,338
193,"G","linear",-0.336688566142952,0.0908239130318795,0.0154011905129899,320
194,"G","linear",-0.355186544449676,0.0851757349341292,0.00981849678534925,342
195,"G","linear",-0.396996267517696,0.0819279082059218,0.0182466487378029,350
196,"G","linear",-0.373044494609151,0.0834908317179769,0.0106867932492792,370
197,"G","linear",-0.405609660289436,0.0839043373378673,0.0131471435883366,342
198,"G","linear",-0.406986741373878,0.085675587504857,0.0121168720863683,358
199,"G","linear",-0.442721573035752,0.0836013248781046,0.0125414754199753,352
200,"G","linear",-0.428053709524689,0.0917660627612615,0.013506783597505,344
201,"G","linear",-0.424463246983648,0.0852942549699436,0.0157295277654733,352
202,"G","linear",-0.399822329706831,0.0795315093503258,0.016377955803365,396
203,"G","linear",-0.389862858969329,0.0850868565377595,0.0183804217503542,360
204,"G","linear",-0.356259735814583,0.0813799050929322,0.0183802873788712,394
205,"G","linear",-0.428385453809446,0.0837936826337499,0.0153669836128891,336
206,"G","linear",-0.351260959358213,0.0849055251146498,0.0123433871764602,332
207,"G","linear",-0.425481712504609,0.0819789386194352,0.0157914134353838,380
208,"G","linear",-0.410788426410495,0.0862717002902364,0.0128244341704449,356
209,"G","linear",-0.363375280412144,0.0865816407383691,0.0187830633883028,364
210,"G","linear",-0.421465453714333,0.0859471246169167,0.0407159046825055,368.000000000856
211,"G","linear",-0.379656673464759,0.0850069646688254,0.014351550658903,354
212,"G","linear",-0.385127606319082,0.085570474604297,0.0140331354545714,334
213,"G","linear",-0.435204214716563,0.0834178986591132,0.0190104066744272,360
214,"G","linear",-0.383574325954409,0.0800373990746544,0.0124477167864227,348
215,"G","linear",-0.435825077382052,0.0829119626757654,0.0126556826998032,364
216,"G","linear",-0.372164725192663,0.0798041727249534,0.0137631412127092,368
217,"G","linear",-0.449853891442891,0.0839226423469768,0.00971466807654461,334
218,"G","linear",-0.431604090746815,0.0848670793177887,0.0140728496376205,330
219,"G","linear",-0.356599092314596,0.0868269928885377,0.0138750906906656,334
220,"G","linear",-0.37086325842293,0.0812675325848271,0.0161572627725696,332
221,"G","linear",-0.393947819263083,0.078543626474809,0.0144697342161117,362
222,"G","linear",-0.425118702000392,0.0843774220057837,0.0140125015762409,388
223,"G","linear",-0.383296140166892,0.0870928080931351,0.00987795402444678,362
224,"G","linear",-0.409726152990643,0.0842121686744898,0.00527563665759232,348
225,"G","linear",-0.430296578380862,0.0888444940350404,0.0147981831836088,350
226,"G","linear",-0.372285934847067,0.0833803284541096,0.0173832897292812,372
227,"G","linear",-0.396531786823986,0.0868685039303367,0.0159742653527189,346
228,"G","linear",-0.387463232803947,0.0879502789545052,0.00931074395246225,352
229,"G","linear",-0.395368599078824,0.0809495929502075,0.0165349896204137,368
230,"G","linear",-0.434374657507235,0.0866651363055323,0.0133595345147247,350
231,"G","linear",-0.353177602717689,0.0775365901087417,0.00872741833941979,372
232,"G","linear",-0.355332130075167,0.0787585022760536,0.0133145496016489,380
233,"G","linear",-0.396966132868335,0.085874523780797,0.0129363253183235,356
234,"G","linear",-0.403727250336632,0.0819106985350708,0.0131508264167709,348
235,"G","linear",-0.435831760543177,0.0859198066282618,0.0158630759137979,354
236,"G","linear",-0.386978959574289,0.0836768083267284,0.0129694363499997,368
237,"G","linear",-0.43625051713828,0.0859958824346696,0.0124931042318765,316
238,"G","linear",-0.406993346141711,0.0842623856386615,0.0133912508153414,356
239,"G","linear",-0.405936396972901,0.0826316091802887,0.0129887955749558,364
240,"G","linear",-0.375953757346467,0.0837791611094332,0.0168037528415258,362
241,"G","linear",-0.379121726176245,0.0792409368732513,0.010703989410611,354
242,"G","linear",-0.422192126717502,0.0874555061205916,0.017925515533693,324
243,"G","linear",-0.389805820475072,0.0792658676427899,0.0167554740809958,364
244,"G","linear",-0.345257819481063,0.0816316950764255,0.0140976022762622,354
245,"G","linear",-0.415063445036483,0.0892612852502132,0.0069320135632394,342
246,"G","linear",-0.38544060543904,0.0880782442847108,0.00690886783590209,348
247,"G","linear",-0.450926024836189,0.0863531990761378,0.0141490300008792,350
248,"G","linear",-0.366375404528774,0.0819324798571658,0.0152536673781779,360
249,"G","linear",-0.391155741895907,0.08061851681561,0.0130941848777659,358
250,"G","linear",-0.379743332082277,0.0832616063064947,0.0137247077836703,368
251,"G","linear",-0.434045832802444,0.0860212428537365,0.0107880852357382,352
252,"G","linear",-0.348239444875314,0.0873403959955356,0.0119348822810068,336
253,"G","linear",-0.359387339091743,0.0782606270414099,0.01147056542815,384
254,"G","linear",-0.400898428130287,0.0827572811815764,0.017718455420022,344
255,"G","linear",-0.411244093915428,0.0880890926787018,0.00994274182126062,360
256,"G","linear",-0.431919054343761,0.0829506853993565,0.0136333186133089,352
257,"G","linear",-0.388832472463022,0.0773279648033491,0.0106465464105872,380
258,"G","linear",-0.356824094238082,0.0815922017110893,0.0148113760565194,358
259,"G","linear",-0.429569166203559,0.0815385161226406,0.0137113616454725,368
260,"G","linear",-0.388693742462186,0.0836214722160673,0.0124979349733778,368
261,"G","linear",-0.392756250717791,0.0813348914170108,0.0143070302389532,388
262,"G","linear",-0.433791639812148,0.0796296614072722,0.0130263303191023,354
263,"G","linear",-0.390818597805706,0.0838816436521602,0.0146310112819174,348
264,"G","linear",-0.423054646031342,0.0779991293552775,0.0180420578377156,382
265,"G","linear",-0.382271357260941,0.0841366333329851,0.0168920391850046,358
266,"G","linear",-0.370335682893559,0.0830818453404361,0.015436019558185,380
267,"G","linear",-0.357168714807626,0.0814853286808878,0.00769889513847202,356
268,"G","linear",-0.396159877598064,0.0816132378321972,0.00747635755484639,366
269,"G","linear",-0.298482444024409,0.0839485805557481,0.0125921857720199,356
270,"G","linear",-0.332701086319187,0.0827390786314502,0.0164529614178127,374
271,"G","linear",-0.41402180860683,0.0891479283156344,0.00764636323449414,328
272,"G","linear",-0.330556721383351,0.0934508057624266,0.013843154442207,332
273,"G","linear",-0.370967460058812,0.0820876798943942,0.0164906698106264,390
274,"G","linear",-0.346499400543376,0.0800284185515716,0.0148995484074898,388
275,"G","linear",-0.415504022578079,0.0891716017751792,0.0188667377709833,324
276,"G","linear",-0.394680572332838,0.081604679792421,0.0140996273103388,366
277,"G","linear",-0.378631819518695,0.079635345335126,0.0146154808031896,398
278,"G","linear",-0.389939844866012,0.0821436315824681,0.0135706928063955,346
279,"G","linear",-0.408890955314054,0.0790834442691671,0.0133056825498538,374
280,"G","linear",-0.404876425942304,0.08738053030416,0.0175309729322847,364
281,"G","linear",-0.374610830275717,0.0824535869599225,0.016684063476537,348
282,"G","linear",-0.427337788462565,0.0817970354021294,0.0130324153492896,356
283,"G","linear",-0.45157667348131,0.0865072903798277,0.00978199321941353,336
284,"G","linear",-0.42468920008097,0.0858214803724332,0.0134848909009685,328
285,"G","linear",-0.43663284698056,0.0851125223204114,0.0110086830293472,390
286,"G","linear",-0.347033261826909,0.0851329013637513,0.0117832527079841,334
287,"G","linear",-0.358317901784235,0.0816387899926648,0.010774412801138,358
288,"G","linear",-0.354574557782854,0.0793012517266194,0.0175183352869285,362
289,"G","linear",-0.402721659201338,0.0807645375975819,0.0180665409084676,362
290,"G","linear",-0.399655174631935,0.0847015369317809,0.0158615390183979,348
291,"G","linear",-0.380413902412609,0.0837251588859572,0.0110814460424879,370
292,"G","linear",-0.447229393074252,0.0862495607453546,0.0139099475793464,350
293,"G","linear",-0.385700922032338,0.0857366090642687,0.0157748554785986,332
294,"G","linear",-0.381070513793554,0.0846214969256411,0.014916829310895,364
295,"G","linear",-0.408886510460357,0.0793933182770362,0.00947905313654029,376
296,"G","linear",-0.37135060054284,0.0872336602879253,0.00870646583978421,350
297,"G","linear",-0.422304444891577,0.0847227650195968,0.0111166441652456,354
298,"G","linear",-0.368117822318691,0.0842393270702194,0.0166037754757445,354
299,"G","linear",-0.448724765952164,0.0831933759651835,0.0125422991108987,372
300,"G","linear",-0.367609116608795,0.0868909614628633,0.0115171683841421,328
301,"G","linear",-0.389607112417804,0.0885900979207766,0.0130677294476185,346
302,"G","linear",-0.428289522701433,0.0808862982567033,0.00516509964001804,380
303,"G","linear",-0.410847199234197,0.0816667376877306,0.0150654080912725,364
304,"G","linear",-0.322133588246726,0.0810860118499011,0.0109968891789874,342
305,"G","linear",-0.418456225828811,0.0820865792906947,0.0121035672072623,358
306,"G","linear",-0.3844818097883,0.0815646184052916,0.016677519410789,346
307,"G","linear",-0.398806309871818,0.0818674333797782,0.0116057031622615,364
308,"G","linear",-0.345137550080321,0.0850966015116913,0.0160883296007363,340
309,"G","linear",-0.4200686695086,0.0799364998530266,0.0144713240025455,360
310,"G","linear",-0.364709428932216,0.0876800202010578,0.0170230174997342,338
311,"G","linear",-0.416330899495534,0.0872850836274184,0.0109639534953273,362
312,"G","linear",-0.466640428015085,0.0877299685601292,0.0163393089705165,348
313,"G","linear",-0.3667482526336,0.0835322887699878,0.0171528239131148,366
314,"G","linear",-0.446487060793564,0.0883874106394112,0.0140673032356108,322
315,"G","linear",-0.3753359623393,0.0867108606318824,0.0175315950574307,342
316,"G","linear",-0.33164913872782,0.0847059754389358,0.0146121794879488,372
317,"G","linear",-0.379196447690373,0.0794375507172248,0.0157479630533494,350
318,"G","linear",-0.43934490116062,0.0865595193162727,0.0130385951771545,328
319,"G","linear",-0.382381696191994,0.0759472955205116,0.0120370569871324,378
320,"G","linear",-0.369565779372628,0.0814418925852936,0.0119340042938367,350
321,"G","linear",-0.373739148065702,0.0766471885333966,0.0131357952511301,380
322,"G","linear",-0.365145064970715,0.0863274752541778,0.0190722660123402,342
323,"G","linear",-0.390716284732987,0.0852481860466549,0.00783949126560449,324
324,"G","linear",-0.389914828941783,0.0807079498883549,0.015004518562187,350
325,"G","linear",-0.384964165662532,0.0886719678432276,0.0107511096951675,318
326,"G","linear",-0.362749654774979,0.0787347134908649,0.0129614547449845,344
327,"G","linear",-0.413960240641811,0.0821984148566041,0.011712706945884,358
328,"G","linear",-0.336236527938636,0.0825601703812073,0.0172519753414858,368
329,"G","linear",-0.42396072860266,0.0824268679780901,0.0126312626765119,338
330,"G","linear",-0.39862127142516,0.079919467710472,0.0133102590082893,366
331,"G","linear",-0.34976840410355,0.0795744571141844,0.0126206672781484,382
332,"G","linear",-0.351203972740603,0.0870189322493669,0.0132832353381439,358
333,"G","linear",-0.470602655448812,0.0780777798970995,0.0117405548694953,382
334,"G","linear",-0.433208511739198,0.0827580758484242,0.0150062458259216,376
335,"G","linear",-0.350653750621277,0.0800611579895352,0.0156778815706093,386
336,"G","linear",-0.372994148320969,0.0839630127157004,0.00981679124068181,352
337,"G","linear",-0.38826949499827,0.0770929700370825,0.0134559623257058,376
338,"G","linear",-0.357291481221498,0.0835444547695635,0.0159420694736965,342
339,"G","linear",-0.405265836050117,0.0900896309237841,0.0156757657252917,320
340,"G","linear",-0.401475273752059,0.0881108127927314,0.0100886431056003,332
341,"G","linear",-0.393322434927036,0.0886089294827853,0.0125431349245935,356
342,"G","linear",-0.4126500476952,0.0863386765786265,0.0151880192371112,348
343,"G","linear",-0.386896433431561,0.0823419510875176,0.0146159029179037,366
344,"G","linear",-0.394713311021653,0.0812999782243851,0.0113851742028981,382
345,"G","linear",-0.455746597340147,0.0829338104523033,0.0103060781395664,362
346,"G","linear",-0.404362044808373,0.0840325909827034,0.0138893163126149,364
347,"G","linear",-0.417582458967978,0.0858217535891263,0.0160659229015344,358
348,"G","linear",-0.402907575968422,0.0854607997801778,0.00741221610656787,332
349,"G","linear",-0.434418790954915,0.0848861622264149,0.0137979920338868,378
350,"G","linear",-0.425654335534951,0.0854033079442766,0.0136532250984747,364
351,"G","linear",-0.381527208311113,0.0803918536322969,0.0143849316472282,358
352,"G","linear",-0.421032217709292,0.0816588487032268,0.0141176473670278,352
353,"G","linear",-0.405118447826245,0.0830313094911565,0.0160019378224199,358
354,"G","linear",-0.388948095832868,0.0836931087195257,0.00771094734684551,320
355,"G","linear",-0.379122179630961,0.0830180163100795,0.0169354091139192,368
356,"G","linear",-0.387980143318708,0.077396707874872,0.0161659737305693,380
357,"G","linear",-0.392117058096792,0.0824877236453387,0.013206140426062,362
358,"G","linear",-0.419108878605464,0.0833257196351578,0.0176801637527508,394
359,"G","linear",-0.41112017773096,0.0780278923657988,0.0183188828361519,372
360,"G","linear",-0.450137557363215,0.0857041958687984,0.0184395547558186,354
361,"G","linear",-0.423018331639356,0.0880205044931678,0.0167409706642099,332
362,"G","linear",-0.429432811566957,0.0839802135443173,0.0082414884760554,354
363,"G","linear",-0.416824200560815,0.0842081045546391,0.010596382492301,346
364,"G","linear",-0.428267612660388,0.0824666092508491,0.0134958078776151,360
365,"G","linear",-0.415664657527496,0.0821548988964627,0.0135074384711495,342
366,"G","linear",-0.388115887546628,0.0864438836268497,0.0154262883312956,346
367,"G","linear",-0.381130127029956,0.0841288524951883,0.0169938785016739,366
368,"G","linear",-0.378082788363066,0.0852525331031489,0.0152137011447934,346
369,"G","linear",-0.386763957584662,0.0833733340510577,0.0181747802019822,336
370,"G","linear",-0.429542536022951,0.0846916121368464,0.015750562660174,352
371,"G","linear",-0.422884483627127,0.0785056156012108,0.0134954713631534,362
372,"G","linear",-0.372907485953547,0.0864886188439627,0.0101820493282121,366
373,"G","linear",-0.437886714222965,0.0843126134212658,0.0158663381686697,346
374,"G","linear",-0.3356239421679,0.0813551774035493,0.0174262477868942,362
375,"G","linear",-0.377110925387354,0.0868184606726586,0.00981602567569837,358
376,"G","linear",-0.437926061481231,0.0908930365643458,0.0164206817332477,350
377,"G","linear",-0.415748189204238,0.0850844392982182,0.0147716785693012,348
378,"G","linear",-0.371182269465516,0.0827790338120095,0.015943390969271,344
379,"G","linear",-0.389996068358175,0.0902468378271865,0.0164349971360061,328
380,"G","linear",-0.411651550276371,0.0858224631645179,0.0134352424716139,356
381,"G","linear",-0.402585666467253,0.0853792084104378,0.0107657032272114,348
382,"G","linear",-0.384641198896491,0.0838863962539507,0.0079963525827773,338
383,"G","linear",-0.361016290376154,0.0798176091727619,0.0179321361536807,362
384,"G","linear",-0.386046562747657,0.0865406649147074,0.0100546325221704,358
385,"G","linear",-0.33675370312278,0.0866658147076048,0.0118512389207596,366
386,"G","linear",-0.396505936811758,0.084309675031406,0.0122546859357904,362
387,"G","linear",-0.380868555138561,0.0807204524831451,0.0166566707896798,372
388,"G","linear",-0.335593659708862,0.0853087899848808,0.0150559563563412,326
389,"G","linear",-0.37904684538088,0.0849969609613015,0.0079884313291493,350
390,"G","linear",-0.378682616599998,0.0811085955618005,0.0136700362674893,366
391,"G","linear",-0.426964586369496,0.0850264889778723,0.0143225541394438,358
392,"G","linear",-0.400068294038804,0.08193335139765,0.0125508275447391,356
393,"G","linear",-0.388338148041591,0.0813946953672861,0.00893891396300372,358
394,"G","linear",-0.358932998198444,0.0810333589953044,0.0150137305011615,378
395,"G","linear",-0.370091371976085,0.0812808472817608,0.0128467536569987,376
396,"G","linear",-0.389312912844411,0.0846292577354409,0.0138260889609612,342
397,"G","linear",-0.399850116089622,0.0816080390462079,0.00973161382199283,384
398,"G","linear",-0.351585597526676,0.0837457786528536,0.0103297504288521,370
399,"G","linear",-0.414423210809589,0.0832650507709965,0.0126615069417579,346
400,"G","linear",-0.440370337981431,0.0852837117997456,0.0169600645036738,354
401,"G","linear",-0.413228858533546,0.0838452802857001,0.0152816727532947,350
402,"G","linear",-0.400011154462609,0.0851816756236872,0.010713690355067,342
403,"G","linear",-0.45841653334895,0.0875387711222202,0.0157821034098429,362
404,"G","linear",-0.415862533016478,0.0849676870665405,0.0157890623271519,364
405,"G","linear",-0.4416332509421,0.0851890412931747,0.0134610116900403,368
406,"G","linear",-0.384816850823058,0.0756839445087224,0.014959437447774,380
407,"G","linear",-0.380070369087887,0.0826502852809181,0.0141620243291004,348
408,"G","linear",-0.367449014657925,0.0783363913226773,0.0180410814975445,384
409,"G","linear",-0.45273006554416,0.087051343321219,0.0161942809693036,360
410,"G","linear",-0.336672281050581,0.0788721069521548,0.0124730186725246,378
411,"G","linear",-0.330276533253632,0.0742299037301913,0.0192453347316871,416
412,"G","linear",-0.372611673363392,0.0801082992130225,0.0172620270619474,334
413,"G","linear",-0.34521505001593,0.0816664373374841,0.0134476861453907,344
414,"G","linear",-0.354373297479375,0.0817740707718166,0.0122299664120238,338
415,"G","linear",-0.415114191474493,0.0789363252668343,0.00873687297936759,354
416,"G","linear",-0.375477229704328,0.0879936094750739,0.014241428971918,350
