trial,kernel,scenario,ate,se,bal,ss,ess
438,linear,cw,15.072017082241075,2.614204696944814,0.001481829690474133,496.0,426.70430376974474
439,linear,cw,13.733802112241847,2.890734781876918,0.0020512130233064072,495.0,413.1291963916537
440,linear,cw,9.136659598976877,2.6384366521791107,0.0022427515923878322,495.0,418.89599888565635
441,linear,cw,18.211785034906626,2.784154448466269,0.0022089215498290737,490.0,400.5717485745361
442,linear,cw,10.421353933176276,2.6573671554296285,0.002322424468221812,497.0,420.08474225661814
443,linear,cw,15.052307032988182,2.8944235087001986,0.0023055511899253657,495.0,400.7166892195472
444,linear,cw,5.4348736597417275,2.5432884707059507,0.0010082319158791623,496.0,448.413030263685
445,linear,cw,12.480464515811775,2.9643070427953333,0.0027967934172151428,494.0,389.5278687279813
446,linear,cw,25.25987804788721,3.289246957664885,0.006542434064343774,471.0,358.70627125356555
447,linear,cw,13.819489125887886,2.7310679843082672,0.002748824883784673,498.0,425.7452039665731
448,linear,cw,9.688630955780155,2.6899345973632047,0.002008074850392092,493.0,404.33462561074583
449,linear,cw,9.441509455698563,2.660917920869278,0.001614928652648867,495.0,430.8277210140361
450,linear,cw,10.495897905742224,2.8264035893256123,0.0018870065869054165,495.0,417.7119558646097
451,linear,cw,9.40098382113402,2.631829596537637,0.001477069131922904,497.0,434.19663385884047
452,linear,cw,15.023804720489863,2.9282293555600343,0.0017300563250905886,493.0,426.95275251752923
453,linear,cw,12.600489518125071,2.5782106465704597,0.0016634870764093846,496.0,431.04920217458334
454,linear,cw,16.70113054326643,3.0196937218368918,0.0030571713881800537,492.0,395.3865770387719
455,linear,cw,14.778193622532227,2.802961688593556,0.002292560770866474,494.0,409.54579508236986
456,linear,cw,18.426061702148214,3.1080652571838234,0.005016180353265285,479.0,362.708848073569
457,linear,cw,10.529962301214454,2.757540285710178,0.0016529129064111574,496.0,417.19159202959776
458,linear,cw,18.337041371152,3.0822019378599816,0.002793245401414643,496.0,396.0129580885768
459,linear,cw,19.66242630429977,2.9288987076593305,0.0036606815315595076,495.0,383.77426205456896
460,linear,cw,16.237127627946133,2.939885168970017,0.0027273888979938736,477.0,378.674245303864
461,linear,cw,24.80964439617921,3.7120452336755534,0.009766183085182378,436.0,322.3593007868195
462,linear,cw,12.24414569424951,2.6942346887186597,0.0028030948675975874,494.0,407.1615018276899
463,linear,cw,14.691437068188494,2.7315057705818964,0.003481659104749719,489.0,382.6494257379098
464,linear,cw,15.369899130484074,3.1063687228164043,0.0072864317750660846,493.0,362.7196918053789
465,linear,cw,23.181626986390057,3.173007159919836,0.0038559448996469416,489.0,369.5974527539445
466,linear,cw,19.159457087322068,3.161909154534147,0.0030947519217109465,487.0,388.86213960107045
467,linear,cw,14.522736793681332,3.044173626285091,0.0029604016617453786,485.0,369.961023075158
468,linear,cw,12.680577613464552,2.6484774030119516,0.002362590245664809,492.0,393.5203943088076
469,linear,cw,17.980541810419822,2.8566975365468337,0.0022185580257372216,493.0,408.3743537270762
470,linear,cw,17.26017383008687,2.991870777935548,0.004941049639688814,482.0,352.28777570186463
471,linear,cw,18.572784756879738,2.7110754276758944,0.004011527307082678,493.0,387.93070116973695
472,linear,cw,15.064862133053794,2.929170659121388,0.0023310370613217604,491.0,402.71383952064775
473,linear,cw,9.410855589155318,2.7922067750010258,0.0021337946972486183,492.0,424.64416102086443
474,linear,cw,16.394712216278066,3.0118658067055355,0.0024827058606388852,493.0,405.88141289118994
475,linear,cw,14.192977637526752,2.7508128272745997,0.002566526862353683,493.0,387.2350886891369
476,linear,cw,15.679745484628285,2.776728693883027,0.00385055891034399,488.0,378.9286765128722
477,linear,cw,18.187764403485826,2.689040627786716,0.0019956461540323275,494.0,412.06258889109637
478,linear,cw,8.027092634459507,2.880733981857665,0.0031064659951655013,489.0,366.8360806672402
479,linear,cw,22.470183302881626,3.1937945386395,0.005904512039350536,475.0,353.5890056957916
480,linear,cw,6.65688684321634,2.572305169647256,0.0011238017279530672,499.0,431.558402961052
481,linear,cw,16.36427119795823,3.050340737856547,0.0031239132407883947,492.0,380.96746627803606
482,linear,cw,14.529570939340632,2.848660923738757,0.002476861840084601,497.0,416.83827679984563
483,linear,cw,11.123981764508386,2.600369870040646,0.00126781432985665,494.0,445.37121146864916
484,linear,cw,10.572466705185859,2.9287847567246774,0.0024479713330175963,491.0,406.5725036557284
485,linear,cw,10.088070780609314,2.8104007211486532,0.0011915325942839833,498.0,443.1603992560362
486,linear,cw,16.221677504133368,2.8287421922741656,0.002217972877038455,495.0,414.69818153759684
487,linear,cw,13.677487713041899,2.6845290386578835,0.0016068864079401685,494.0,420.72418040094215
488,linear,cw,10.30255321556393,2.5828702946981297,0.0014824597094339944,494.0,420.57689451644796
489,linear,cw,15.512987263544233,2.9394462198908538,0.003444118733511569,496.0,400.5182112713125
490,linear,cw,7.5562419194762365,2.753228482873205,0.001934095862255936,495.0,410.8123915093055
491,linear,cw,16.934422089966034,2.8389032263164813,0.0033212457683076727,491.0,369.44313467162436
492,linear,cw,15.064555341732216,2.8253344896996864,0.0026473617555280824,495.0,398.3980987821493
493,linear,cw,11.312591895822552,2.604154691358741,0.0017192232135019958,497.0,430.3119439471732
494,linear,cw,15.793281000891511,2.8163220738926404,0.0014453443109229574,492.0,420.1296688908229
495,linear,cw,10.163814119654036,2.5320006687777585,0.0014442018624304955,497.0,433.94766346984323
496,linear,cw,13.875272867392766,2.942338043723268,0.0040031991453331065,492.0,376.7106972972057
497,linear,cw,16.845303765351304,2.990387629522051,0.0022900654311301017,495.0,413.47866067751806
498,linear,cw,13.720226515583134,2.738578508981401,0.0017356116984409116,498.0,450.11183178634
499,linear,cw,19.324022489307822,2.8244902749032232,0.0034515580297898637,493.0,392.0973494805403
500,linear,cw,18.577268855354305,2.8910002197626805,0.006495458739277696,490.0,369.9662573657212
501,linear,cw,14.154073780722909,2.8195322441086312,0.003256353496463945,491.0,382.17228167103235
502,linear,cw,14.905292977553527,2.7997435695938186,0.002466044850139761,487.0,373.5233417406536
503,linear,cw,10.451442084271546,2.7232144206204723,0.0012940494366222846,494.0,442.7586068092362
504,linear,cw,17.34878706827001,3.049109017880311,0.003856534800417171,485.0,375.82220833991005
505,linear,cw,12.516983968085126,2.70781739097864,0.0017334427816076206,498.0,432.4416326477217
506,linear,cw,10.84789358650923,2.672014370033001,0.001689764484850861,494.0,413.9707266371389
507,linear,cw,15.342781950017324,3.0017248073881806,0.0031633098405212338,492.0,402.5922713609408
508,linear,cw,14.095761137009676,2.7406585177930296,0.0020312039469674217,496.0,425.2216160613354
509,linear,cw,11.498082701733749,2.9593143102868105,0.003043651915305961,494.0,398.29200071200654
510,linear,cw,20.57740086192737,3.3864120653430487,0.004073458421610543,493.0,385.8713569328096
511,linear,cw,10.720375602839454,2.6137585672654757,0.001586533496004591,496.0,445.1389928934809
512,linear,cw,21.793040191632908,3.1114553701867522,0.006314936766550559,476.0,366.7765212469531
513,linear,cw,16.59394410112799,2.761373817775868,0.0025076209828152423,494.0,391.8649683239842
514,linear,cw,22.503198034481105,3.0907605657544845,0.004602911738989425,482.0,359.22375450718465
515,linear,cw,12.608462638306749,2.719252724247048,0.003111521232720215,486.0,380.75238315412116
516,linear,cw,14.230379666819205,3.2424108374756764,0.003150763721685974,484.0,363.6216309155806
517,linear,cw,11.128779017453155,2.6647836529487883,0.0014915765064897266,496.0,432.00076125042295
518,linear,cw,15.622423832481847,2.912968792647879,0.0025707545761820593,497.0,401.24770796396
519,linear,cw,12.987091669689535,2.9302820702997527,0.0025459259037547235,493.0,407.10108269408477
520,linear,cw,19.098155391878837,3.064514970025464,0.003776051989262807,493.0,378.26107286770036
521,linear,cw,15.042176759961789,2.7721701507695373,0.00400369264461284,493.0,397.085690067016
522,linear,cw,14.434628275215713,2.8470225691122115,0.0034877508559762477,482.0,362.0147000041916
523,linear,cw,8.917983035779002,2.411279708130373,0.0015690563804048306,493.0,433.6536312412274
524,linear,cw,18.242199252291528,3.1344048492080248,0.0025392689930859307,489.0,382.8158286644325
525,linear,cw,15.430265752638322,2.952939598925905,0.0027227845324200033,494.0,383.2705464314792
526,linear,cw,17.86855786976571,2.923025917761715,0.004169458826566022,489.0,367.46498905538766
527,linear,cw,11.917371833171105,2.634727297887773,0.0016209921220195988,494.0,431.5898664051817
528,linear,cw,3.6092283488505363,2.6030070924335704,0.001299300100172064,496.0,461.333222397378
529,linear,cw,13.092108400388328,3.1014552997411413,0.0027842569706951594,494.0,396.46161354943536
530,linear,cw,13.803790482901547,2.763186102056705,0.0026199892460703387,497.0,410.2585774395735
531,linear,cw,14.277610710931327,2.946492198564532,0.0026884656593476643,487.0,372.7134494524554
532,linear,cw,21.361851934512547,3.6525120312870887,0.007691103100349088,451.0,334.13430272135486
533,linear,cw,15.7681992564506,2.994628735778774,0.005326927400170049,473.0,353.95022075454614
534,linear,cw,9.421612191364602,2.532040733231016,0.0017809088219768046,493.0,422.19830607090734
535,linear,cw,13.532826570361664,3.009540634630244,0.0021929162942137,492.0,411.6074425817895
536,linear,cw,12.687909498696511,2.6443655587611548,0.0018447305413463585,498.0,441.1628572285158
537,linear,cw,10.946839455731551,2.956515023761024,0.0019278222954990255,493.0,417.0639784998235
538,linear,cw,13.333290955315732,2.835751519254049,0.002786839197010625,488.0,376.22294358314554
539,linear,cw,15.3757624227448,2.8684840792923416,0.0057100249433747405,479.0,366.5519130769844
540,linear,cw,19.713365475423533,2.9491225674052224,0.00239757890205115,487.0,405.807729067594
541,linear,cw,19.804144751969204,3.1118857370277704,0.003973266662094024,482.0,392.6514961439648
542,linear,cw,6.8336827837513265,2.604168472114622,0.0019560404793627687,495.0,415.7953632728283
543,linear,cw,14.372167034086006,2.608819803405081,0.0011251647763260754,496.0,442.8416815853418
544,linear,cw,14.994465782062722,2.776831203113064,0.0031387750624095262,490.0,392.56468656998464
545,linear,cw,9.856508441261127,2.668127973858061,0.00164191337020677,495.0,432.08365802402017
546,linear,cw,16.25201044336859,3.0458704219272352,0.002802205108838897,488.0,368.54943439745557
547,linear,cw,22.17619446286136,2.811854869750208,0.0035514490329089624,496.0,396.00796780756286
548,linear,cw,14.311249914704518,2.63464336281937,0.0027759471347209765,492.0,399.6001381034345
549,linear,cw,13.430853928667462,2.764644585955821,0.002403180788663837,495.0,406.3200447589251
550,linear,cw,15.416620464117385,2.606294761156294,0.0016495220492614294,497.0,434.8875584258169
551,linear,cw,10.02388327811218,2.624979659829792,0.0014208842323472455,493.0,431.3901172348871
552,linear,cw,11.932928152505527,2.963235406192928,0.0023148429482909173,495.0,410.10165761103997
553,linear,cw,17.18470933048522,2.9092682356191766,0.0039537251976648115,488.0,361.46694692935273
554,linear,cw,7.5273132431229905,2.7103154583296813,0.002228262062285816,494.0,425.2242330810548
555,linear,cw,14.410140901514012,2.687161328914971,0.001906928867685233,495.0,419.02642544634966
556,linear,cw,16.455985949379993,2.884119086070517,0.002604556736028393,492.0,399.36059887920527
557,linear,cw,9.561643479255338,2.5085749558429846,0.0013852736456649107,495.0,442.26765351103717
558,linear,cw,11.950699821445312,2.7137198019807167,0.0027112348870355144,493.0,394.9437195419622
559,linear,cw,12.706101909855905,2.8377193553612265,0.0013301942271889925,496.0,437.2350024231383
560,linear,cw,17.34721870034673,2.8795186711647816,0.005147916186887408,498.0,392.8975334876043
561,linear,cw,23.88964925791484,3.732295169791212,0.005021729951963194,459.0,349.6803093420965
562,linear,cw,10.944765207626233,2.6484222050299047,0.002655832897589298,495.0,404.3908883230432
563,linear,cw,19.741366528966157,3.2082313427418967,0.0051597152532215215,486.0,362.92443774659455
564,linear,cw,14.659049987192477,2.851298479260451,0.0030138480672529137,496.0,406.82023612483727
565,linear,cw,18.77604778298476,2.956140225466783,0.0032132897791089235,493.0,399.87440491324605
566,linear,cw,15.712253105846514,3.0495214414234675,0.003762214363679266,494.0,387.6749868682223
567,linear,cw,10.307720643019934,2.711455325483918,0.0013178731259552905,496.0,458.28624758254006
568,linear,cw,10.982505636525671,2.8238642135749847,0.002429138908772712,496.0,414.99981982492477
569,linear,cw,20.095211726523075,3.0858165422884913,0.003808216395438133,495.0,392.7942966370442
570,linear,cw,12.664034865289947,2.705426939511377,0.0022192992228746784,495.0,421.84045453419265
571,linear,cw,18.743094821929613,2.755720790520399,0.0032539688511719783,484.0,382.06467456239153
572,linear,cw,12.346449821653238,2.961063918810779,0.00347961271063815,491.0,386.0706758643059
573,linear,cw,11.343474956888313,2.5747857984154434,0.002649203902734203,493.0,402.71137747494726
574,linear,cw,18.98454145414803,2.953751058658493,0.0032337534489844,482.0,383.1858493197868
575,linear,cw,13.555909114854133,2.6518995208444407,0.0020675827869677844,495.0,422.4720005950823
576,linear,cw,12.138752710515375,2.9261738675041777,0.003658989069929567,491.0,389.53989701002
577,linear,cw,13.461748102606547,3.023856369659624,0.004068942816921769,478.0,370.2885038200973
578,linear,cw,19.460546111922355,2.979448648872879,0.0034577504853281395,489.0,391.05792979027177
579,linear,cw,14.649672956126778,2.9467439737665746,0.0026249506070140124,496.0,407.4643642853202
580,linear,cw,15.593206124918765,2.9030054041179816,0.0034966764058581997,493.0,394.8659236905532
581,linear,cw,14.63655599737217,2.96847909102735,0.0033594129247591885,492.0,377.4776281772168
582,linear,cw,15.705308481330375,3.075984516494314,0.0047147422707732685,488.0,367.7780994347554
583,linear,cw,10.306326772591717,2.504825172337019,0.001746856758001843,493.0,429.6118387961215
584,linear,cw,11.138114962166783,2.6458343727292704,0.003134042330644404,494.0,396.67973097766645
585,linear,cw,11.473996872908373,2.629699430635732,0.0013370997153168134,496.0,439.98734303113014
586,linear,cw,13.059505919306615,2.8141213189515306,0.0018804006660967391,492.0,404.5188642520035
587,linear,cw,14.123501820759035,2.75019604779255,0.0017116288428206227,493.0,420.023852870464
588,linear,cw,14.965478030309868,2.8971444302373803,0.002373561936682077,495.0,411.2684149028196
589,linear,cw,13.494599824322107,2.6862604739001417,0.001446549218209443,497.0,436.44085281847066
590,linear,cw,19.469515466773654,2.9463353999187465,0.004271543796246078,497.0,420.6906656425335
591,linear,cw,13.19546780926146,2.606381960873517,0.0018737418033442906,497.0,433.8917907130212
592,linear,cw,21.307823512050764,3.2355982593071766,0.005771889033880925,483.0,363.89902795554303
593,linear,cw,21.639286769495047,2.8574683008249133,0.0029450024249607076,493.0,392.2326883900757
594,linear,cw,11.279959799460613,2.715939283438024,0.002742810605737284,492.0,409.6141062777766
595,linear,cw,19.03182156776944,3.17786606997618,0.0075223032677507766,471.0,343.17510896654744
596,linear,cw,14.53874042728165,2.91333551526326,0.002706363387405847,491.0,406.2109178129388
597,linear,cw,13.01246126798793,2.6531866429895503,0.0009132525258167824,499.0,459.74695747463466
598,linear,cw,15.967019329563813,2.7887608281058562,0.002388445971096552,494.0,412.58617308374915
599,linear,cw,17.690352297018702,2.805342906578874,0.0013185961330968502,496.0,438.7342014958711
600,linear,cw,15.676997772852133,3.140298387862407,0.003568594114256375,488.0,392.0048429189971
601,linear,cw,8.336019035090487,2.5454786413053547,0.0012122090787313362,496.0,437.5453975939233
602,linear,cw,16.23786318504213,2.9012408438149886,0.0030935293898914657,495.0,397.87690603452967
603,linear,cw,10.12736336243475,2.623715353299835,0.0024237826520994345,496.0,424.16216058389386
604,linear,cw,13.769869215342569,2.6508775057172937,0.002376631815038545,495.0,411.5700684861898
605,linear,cw,15.735266507315774,2.7892199614803967,0.002127325942343182,497.0,416.71569486463835
606,linear,cw,13.934658743927939,2.82849104278579,0.001728490783730242,496.0,431.21296947383337
607,linear,cw,15.073062053219646,2.8660371506341,0.0032350150357218607,487.0,375.22443735026224
608,linear,cw,24.46429954858857,3.389590203768293,0.005170471406357201,465.0,350.14629285163664
609,linear,cw,13.591712041712695,2.7273771391823742,0.001240004351741855,495.0,437.1554585043107
610,linear,cw,11.041925821649528,3.169965689321036,0.002092536923371089,492.0,401.4871995044805
611,linear,cw,16.419018885046597,2.9001818382532054,0.002390407646393447,493.0,411.1247492893871
612,linear,cw,14.870632229104672,2.8497311815477766,0.002923378790765964,492.0,401.35569915484336
613,linear,cw,10.151718758543524,2.9436859869777594,0.0020727957082367888,494.0,385.40949372430686
614,linear,cw,8.971760971588823,2.6033969386005054,0.0017154523501022978,493.0,428.4479343098588
615,linear,cw,7.759366359907801,2.5873515896517003,0.0018605789679552293,496.0,443.69123666712835
616,linear,cw,11.823849232958596,2.9079486948415774,0.002697888528806877,497.0,421.1727105344197
617,linear,cw,14.142567966438403,2.7195121700594043,0.001756261269888434,495.0,424.6602712018522
618,linear,cw,5.49322533584072,2.7263618243063235,0.001314201293733284,491.0,435.4579710520868
619,linear,cw,17.376351168357697,2.821250299073691,0.003026484113717257,495.0,383.4400532627707
620,linear,cw,17.905221045541992,3.066959191289009,0.004434816323421761,487.0,350.1467113190452
621,linear,cw,13.321179373824235,2.7055614393281484,0.002759397041086157,492.0,405.26670798649667
622,linear,cw,12.030146265684607,2.5945781628549547,0.001872637851741552,493.0,414.392219461962
623,linear,cw,25.403201454259406,3.178915490711952,0.0057358383651226474,469.0,370.10044946531127
624,linear,cw,17.388023620498277,2.872431829065811,0.0031280003620838713,496.0,394.8140210163401
625,linear,cw,19.463189316122907,2.835564850585948,0.002618136081568619,496.0,415.28889493050286
626,linear,cw,10.058357708359978,3.017661131832015,0.004147055034943878,481.0,376.3812703414805
627,linear,cw,11.627294648222346,2.51671351412642,0.0016326797510786356,494.0,430.6787677709551
628,linear,cw,7.167492064191122,2.5672311492050834,0.0014348703320028458,493.0,432.0508339453861
629,linear,cw,14.043873814057749,2.715450560016551,0.003002978017314042,491.0,381.598224440788
630,linear,cw,15.432811278836342,2.640024872208132,0.0023282188322887964,494.0,418.95273339091324
631,linear,cw,8.649019735410063,2.7109883365710212,0.0013918851610680589,492.0,439.4817422355399
632,linear,cw,12.603457499028591,2.8345259987462184,0.0023416500284500585,493.0,402.22884487488096
633,linear,cw,14.508715801072926,2.875225875057829,0.002826012913389744,491.0,376.67328050987226
634,linear,cw,6.6472713987296865,2.8146155570162548,0.0016310057754888034,498.0,442.8128812324003
635,linear,cw,8.396894190165227,2.5112763302155656,0.0021877758635403173,497.0,430.1784478573482
636,linear,cw,18.892034405420503,2.8086120786326103,0.003296496646043021,489.0,373.44488278098
637,linear,cw,11.205228934567542,2.770489354713412,0.0013714685952903724,495.0,432.34457902931587
638,linear,cw,12.939026284993048,2.712631808105034,0.002368131786898177,494.0,403.8406520265014
639,linear,cw,18.23212551773409,2.9947814131304,0.004175503127323664,492.0,379.3834463948609
640,linear,cw,15.343805416117249,2.8193231212578915,0.0031262795396672237,492.0,387.98904570047097
641,linear,cw,8.943270973121741,2.781561407756956,0.0022631253088842237,493.0,405.67677052517104
642,linear,cw,11.553702547656002,2.7285994039209527,0.0015992391644445425,498.0,428.83025945399015
643,linear,cw,13.985348621393571,2.7993565613125964,0.0017167051604812824,497.0,436.8538273907132
644,linear,cw,16.19993660505463,3.2171925363266745,0.004278017756471996,496.0,410.92639214838067
645,linear,cw,12.861749853038956,3.089834663821332,0.003027249637890244,495.0,397.2495358330152
646,linear,cw,13.47893120929834,2.6523410645891974,0.0027091068128190393,496.0,402.247095809462
647,linear,cw,16.159074990226657,2.851560428018081,0.0035312800147467758,492.0,391.72604812046114
648,linear,cw,18.601137492487542,2.7545142924480834,0.0020363637899803023,491.0,415.59041897027083
649,linear,cw,19.2196657412199,2.947269106457764,0.003451667965198249,495.0,399.2054500455842
650,linear,cw,16.07201464886549,3.221910606925601,0.005750844566586449,481.0,372.5595992541037
651,linear,cw,14.988848252334009,2.8313644430474736,0.001935691856153368,494.0,404.65866355832236
652,linear,cw,18.867565198444087,2.8405319693729614,0.004542556496184407,484.0,368.02482739325035
653,linear,cw,11.647011510937743,2.902155918876708,0.002576833810001247,489.0,372.9895872879948
654,linear,cw,20.18830905432131,2.978822389698525,0.007446585775066091,494.0,364.5729920359825
655,linear,cw,18.404026345873067,3.0570172866444736,0.003508513270577859,493.0,385.46033890233673
656,linear,cw,17.517108141541314,2.7998414547267814,0.0021211848763205807,492.0,405.78787226922265
657,linear,cw,9.56748297875228,2.8348649987661823,0.0019346825717274391,491.0,392.2228705711462
658,linear,cw,12.39022683157927,2.773998977316801,0.002870992056780412,497.0,416.11919716238197
659,linear,cw,12.459042514835005,2.892235072954674,0.002746637330055164,495.0,423.9879815978884
660,linear,cw,13.751012200147786,2.8606846420017784,0.003568313998026305,486.0,361.35383251307235
661,linear,cw,13.54025949564533,2.6631488194059543,0.00272851890627121,494.0,411.0181397647138
662,linear,cw,8.478886850959242,2.8926698307999485,0.001714227183192575,498.0,438.0846491316033
663,linear,cw,18.08271825547493,2.8212105037657462,0.002787806808736723,490.0,384.0369586160941
664,linear,cw,12.574388897760231,2.7225104647123897,0.002125061459167933,496.0,419.62682713877496
665,linear,cw,7.254966054027988,2.5207950592185395,0.0016450809709610812,497.0,442.6929814703557
666,linear,cw,12.27102035634033,2.5954063105467986,0.0012895041387468512,498.0,455.342967246161
667,linear,cw,8.360666906680423,2.7411169761034806,0.0016893377498753935,496.0,426.8193157892485
668,linear,cw,12.228261359772288,2.6366166861912688,0.0014643183568424495,494.0,428.4029534784847
669,linear,cw,11.006741028979091,2.4024033632836814,0.00162451637994408,495.0,435.27684342968695
670,linear,cw,10.571777860987766,2.8379225551687908,0.002084431925581554,493.0,427.3929683154666
671,linear,cw,9.576105981804886,2.5958454992607383,0.0025754101699246696,491.0,399.36108668115793
672,linear,cw,12.681726918456265,2.5395696134282466,0.0021121794527200963,492.0,399.40643045833434
673,linear,cw,20.494098855456517,2.9714471736365966,0.003799532313659106,483.0,353.17603316910726
674,linear,cw,16.339702167958137,2.827868476820065,0.0037646698921762283,495.0,403.31106251988336
675,linear,cw,18.70604654142056,2.8892909891839103,0.0031312986781817827,490.0,381.634904274136
676,linear,cw,5.664247694254186,2.5844411664471134,0.0013780110645743885,497.0,454.8228633320509
677,linear,cw,11.403905867099096,2.510425233494316,0.0014718290095775564,495.0,430.04770038564885
678,linear,cw,9.941716453927,2.6688742462184285,0.0020108741553298533,496.0,415.8269842433187
679,linear,cw,11.578400237349086,2.5649045641313326,0.0016863377589598795,495.0,430.5397584496456
680,linear,cw,15.164999528473176,2.8249695971469535,0.0024741524496123715,495.0,410.6304744129087
681,linear,cw,14.082115172075165,2.6764365190504327,0.0024779252321342426,491.0,399.7074472275981
682,linear,cw,11.370909972009402,2.760563775138082,0.0021770736029492763,496.0,417.2964735941753
683,linear,cw,10.726490428947784,2.778487611195778,0.0023736445439606034,492.0,396.2099801070586
684,linear,cw,12.381866146365011,2.8226297846896298,0.0026695775294184767,489.0,401.21366113915224
685,linear,cw,17.205777533035132,3.1327607037029086,0.004175423564460952,481.0,354.48804518071296
686,linear,cw,13.281392032032473,2.616274858950145,0.0010319639866667992,497.0,439.4836583805401
687,linear,cw,13.903948512559564,3.005806436306653,0.00232850292205034,493.0,397.5061984724578
688,linear,cw,14.643972262533536,2.9875462087850564,0.0028158510578192315,493.0,392.04631176018967
689,linear,cw,13.172782002627654,2.8958666449076897,0.0023292519861319674,492.0,403.06102237119666
690,linear,cw,12.84547046364858,2.664940339166588,0.0018985546941912316,493.0,411.4061947594277
691,linear,cw,20.263640637313326,3.3327946098577272,0.004161710627712278,477.0,361.9223115337053
692,linear,cw,14.800964469516769,2.6870717946690803,0.002915094326262034,494.0,390.41948995951896
693,linear,cw,17.344576590090956,2.855414999999764,0.002926738003917748,492.0,393.55096042241547
694,linear,cw,12.444749235776158,2.506298722499027,0.002459866957382476,494.0,412.8719439098772
695,linear,cw,13.280207900886664,2.7008115951636453,0.002274607357367718,493.0,399.067771301578
696,linear,cw,13.520507669031614,2.877290747194075,0.002296749693422523,495.0,402.7032636053359
697,linear,cw,6.0515788748583645,2.3493978932143635,0.0016575638249622152,496.0,436.0469827437671
698,linear,cw,18.951092291619915,3.119795523741662,0.004938201898047983,478.0,344.4158210423738
699,linear,cw,15.149469859830505,2.628070420283437,0.002420537722423932,493.0,402.3200584903298
700,linear,cw,15.753149827059845,2.7226755573050414,0.0027518310421112704,494.0,408.7315930220314
701,linear,cw,13.374708920632884,2.637109970531664,0.0011617092963660404,497.0,462.36872351980406
702,linear,cw,10.476011358243738,2.4762318982902443,0.0023065852916057143,497.0,444.53116421879633
703,linear,cw,15.814237686064985,3.0019162322792736,0.0036342539092372884,489.0,378.54879278977614
704,linear,cw,16.739644381514154,2.85174538413028,0.002425883259640687,491.0,397.21445535044
705,linear,cw,12.804326222234865,2.811332673355681,0.002704580157269031,498.0,422.61422928120163
706,linear,cw,22.29101470050918,3.2216152014827943,0.004930315961383359,488.0,371.86914819886704
707,linear,cw,17.53997043004367,2.7044202843613068,0.002531882459800469,494.0,393.5473887084818
708,linear,cw,9.008456035233081,2.466821510031387,0.0016789084629125176,491.0,408.2359954337063
709,linear,cw,18.19253273748373,3.0129462936259443,0.003107280419935601,480.0,390.3367518265442
710,linear,cw,16.07663436461388,2.7895175012953235,0.0020071347809011075,492.0,409.0049422422744
711,linear,cw,17.083057997807998,2.824884076426891,0.0020625813056359445,496.0,426.68854582156604
712,linear,cw,13.17955904336634,3.0126127214841296,0.001695854189969039,498.0,412.4649843162933
713,linear,cw,14.472712883680911,3.0184079513299613,0.00225407137084675,485.0,400.5916386768741
714,linear,cw,14.584008429213586,2.891961036476224,0.0031207518923021984,496.0,417.754989793546
715,linear,cw,13.34186038415976,2.679677602996714,0.0022518397598498023,497.0,423.7850264085009
716,linear,cw,15.167555952574814,2.944189873354372,0.00559730352496104,490.0,371.25119685924864
717,linear,cw,17.584259991561453,2.9205980685254773,0.0027523427828829014,494.0,396.7625719421897
718,linear,cw,5.384062315353019,2.764824630146957,0.0014286294643736466,498.0,433.25533939629264
719,linear,cw,15.821849219326253,2.9071394213620168,0.002197036189427497,498.0,414.6899653951091
720,linear,cw,12.346662537455954,2.7172990435769853,0.0017065004600044199,495.0,411.8522145800342
721,linear,cw,17.484940335489256,2.7443886491836507,0.003285821170277564,496.0,392.0397268853168
722,linear,cw,6.342260804841543,2.5849406554036327,0.0017076560160612035,496.0,441.0453981160636
723,linear,cw,13.876201994021043,2.8063693045379257,0.0015288856184893025,491.0,415.1920786112295
724,linear,cw,16.991147168970542,2.9320191450097948,0.003796395235665291,494.0,388.5491284417064
725,linear,cw,15.718776440388439,2.9277815882893545,0.0019997597974646376,495.0,419.42947583773963
726,linear,cw,14.169084403743653,2.5890696265387816,0.001369312171421842,496.0,442.89877027379464
727,linear,cw,19.07302388316989,2.81892637075918,0.003041709162151223,494.0,382.23579219317566
728,linear,cw,12.132010701312936,2.700772777193929,0.003705604262104029,495.0,415.38909289679236
729,linear,cw,15.60975710012201,2.7236592802759962,0.0030637529553148297,489.0,385.2402963466707
730,linear,cw,7.694821528367981,2.6935564144002755,0.001958410369377896,493.0,414.078845804926
731,linear,cw,4.563233335741245,2.449888920925541,0.0015379694752614315,494.0,427.71006017644
732,linear,cw,13.96050358692841,2.703032004396416,0.00326232683921324,488.0,391.7480603222278
733,linear,cw,12.073513011488755,2.9253472425332365,0.0029423408963784843,496.0,408.97806601512514
734,linear,cw,12.712502329964678,3.0035019024375487,0.002965085063163601,494.0,404.0548674589425
735,linear,cw,20.338607819518387,2.8452357558393637,0.002535265802403303,495.0,411.48471690987117
736,linear,cw,17.439707077171303,2.9252935980453847,0.003439238781062337,491.0,378.9792061422663
737,linear,cw,10.477814428986532,2.5412705859244817,0.0012734090304087895,497.0,450.0633981742155
738,linear,cw,17.288982357303667,2.9166757696872927,0.0035071444727724885,490.0,385.1114729138627
739,linear,cw,9.691599569907764,2.626290977754384,0.0013690123849251796,495.0,452.27035909374
740,linear,cw,23.19573899703414,3.292311369643864,0.006925413264313091,455.0,346.7127627782303
