"trial","scenario","method","ate","se","se2"
225,"G","LGR",-0.438339241172765,0.0879035068627957,0.0894989952271934
226,"G","LGR",-0.364711474217555,0.0801686214758403,0.0749415336759913
227,"G","LGR",-0.419873096315258,0.0823268661284793,0.0835833190409988
228,"G","LGR",-0.426004351044406,0.0918468251354995,0.0874077485329572
229,"G","LGR",-0.40243200025218,0.0830092025236908,0.0768393564065406
230,"G","LGR",-0.48114054269945,0.0875821508326,0.0848285547645075
231,"G","LGR",-0.413331133310309,0.0735153488215846,0.0775829859653769
232,"G","LGR",-0.392708203207721,0.0777250352622905,0.0745775075015226
233,"G","LGR",-0.45263060190411,0.0889036224049905,0.0831143231833541
234,"G","LGR",-0.436112411297472,0.0847237858010925,0.0786959087085092
235,"G","LGR",-0.439726845191527,0.083239865490678,0.0820637112626958
236,"G","LGR",-0.391410911646323,0.0826042681697069,0.0762588655213621
237,"G","LGR",-0.415353507525639,0.0984384134518308,0.0840762098061877
238,"G","LGR",-0.473181107851356,0.0834310038943084,0.0868288319896127
239,"G","LGR",-0.435277592687788,0.0802864266263694,0.0864621599138991
240,"G","LGR",-0.427765191872791,0.0799651535157767,0.0822217753676524
241,"G","LGR",-0.357781917115835,0.0769602330509114,0.0773084828046905
242,"G","LGR",-0.366103449573317,0.0978681394518363,0.0919337763974229
243,"G","LGR",-0.402017900663019,0.0787728831336253,0.0730976772141728
244,"G","LGR",-0.337621128442366,0.084912175042846,0.0750763725663781
245,"G","LGR",-0.422315898090996,0.0876882100419168,0.0873938137018066
246,"G","LGR",-0.440374457294303,0.0905518189038298,0.0962226200792915
247,"G","LGR",-0.478937373809856,0.0887638873412636,0.0844834181959948
248,"G","LGR",-0.440539804907612,0.0874437412087968,0.0832013364846072
249,"G","LGR",-0.453858935623982,0.0821134478896785,0.0805759570808442
250,"G","LGR",-0.382674428418785,0.0796437955706701,0.077870235139183
251,"G","LGR",-0.460025805773084,0.0843281555343208,0.0952225627264975
252,"G","LGR",-0.349522546038638,0.094251662891006,0.0747402329649966
253,"G","LGR",-0.35669509380857,0.0769624144222041,0.0787997688865063
254,"G","LGR",-0.44963497413301,0.0838810958801011,0.0816392833315888
255,"G","LGR",-0.449897422118261,0.0858576662572163,0.102084759680047
256,"G","LGR",-0.459049314386941,0.0848617067660956,0.0797615670308901
257,"G","LGR",-0.426452299708986,0.0760367442608801,0.0754092542701064
258,"G","LGR",-0.331009704700043,0.0791960802614471,0.0801575758920683
259,"G","LGR",-0.446249750832167,0.0817001046417383,0.0806305266415378
260,"G","LGR",-0.386700655925456,0.0821776033612686,0.0929822475723146
261,"G","LGR",-0.433739206261896,0.08039948799672,0.0854537159657202
262,"G","LGR",-0.469098858407182,0.0807527952655744,0.0860157627878119
263,"G","LGR",-0.469108909240644,0.0958630438749487,0.0845281231282644
264,"G","LGR",-0.410487912460813,0.0758991184584915,0.0801249528907048
265,"G","LGR",-0.445752110920348,0.0853932137941452,0.0903480285297911
266,"G","LGR",-0.397732595048521,0.0815236269406684,0.0925631977261678
267,"G","LGR",-0.40449052887861,0.0826696916408347,0.0832399078622044
268,"G","LGR",-0.415030822673587,0.0791918516235255,0.0787396396830836
269,"G","LGR",-0.353273452842653,0.0812461859785372,0.080598938545695
270,"G","LGR",-0.376187790962887,0.0822471883234688,0.08234990546235
271,"G","LGR",-0.467933472683298,0.092873917572669,0.0965318662043017
272,"G","LGR",-0.351202829583077,0.0943619587348689,0.0829023849973071
273,"G","LGR",-0.387389843920406,0.0800637088574989,0.0770719734800637
274,"G","LGR",-0.357868437028543,0.0777064233602562,0.0797527854946037
275,"G","LGR",-0.471535474097001,0.101616833997759,0.0960866357513182
276,"G","LGR",-0.396478690560596,0.0800701339626935,0.0748555015142425
277,"G","LGR",-0.410849895214757,0.0768594700064577,0.0921062759456697
278,"G","LGR",-0.399110456540913,0.0827805462152091,0.0829331880352982
279,"G","LGR",-0.40424725495909,0.0759692546241885,0.0814681073539209
280,"G","LGR",-0.498959129670121,0.0863603925527998,0.087807224676927
281,"G","LGR",-0.450459032807373,0.0838018640263819,0.0925849720466616
282,"G","LGR",-0.432827807206322,0.0804918822571844,0.0782909777957989
283,"G","LGR",-0.430146332818902,0.0841780935982525,0.0879070069571129
284,"G","LGR",-0.448014834185436,0.0892796835797137,0.0891884898190891
285,"G","LGR",-0.444941675033814,0.0825347443017816,0.0871140203240204
286,"G","LGR",-0.391002124105602,0.0859874261281962,0.0910813208029485
287,"G","LGR",-0.359271126073064,0.0816111365347605,0.0828890698430853
288,"G","LGR",-0.357101227652805,0.0772267883030514,0.0726562949092695
289,"G","LGR",-0.406495835848649,0.0770457066237505,0.0781201681046477
290,"G","LGR",-0.509505968659903,0.11358770357412,0.122100568101326
291,"G","LGR",-0.372016800632592,0.081977557816871,0.0807264485441646
292,"G","LGR",-0.440171196805785,0.0831564443690148,0.0796394783279464
293,"G","LGR",-0.439631993307533,0.0871270654482598,0.0796094125141145
294,"G","LGR",-0.386451673875046,0.0800906596420896,0.0777723197482147
295,"G","LGR",-0.37659990229592,0.0763480895079063,0.0738211631733649
296,"G","LGR",-0.405896227332555,0.0861674511550506,0.0808944639727187
297,"G","LGR",-0.395743433682221,0.0811935853251931,0.0829470930423084
298,"G","LGR",-0.4410726565335,0.0823929120758527,0.0955966684985446
299,"G","LGR",-0.564533611452983,0.0960467959472503,0.0980216508767615
300,"G","LGR",-0.396636866635733,0.0905524918803669,0.0878043104080124
301,"G","LGR",-0.405743897827364,0.0884144214517319,0.0865474172820183
302,"G","LGR",-0.427714496069825,0.0772775749382826,0.0750441567753447
303,"G","LGR",-0.461173026928458,0.0810920744308491,0.0798547430947619
304,"G","LGR",-0.265294939632338,0.0785283865213067,0.0767961083212471
305,"G","LGR",-0.400461162043427,0.0790736492199658,0.0786672564840072
306,"G","LGR",-0.426699477746486,0.0857046431897943,0.0827055363386803
307,"G","LGR",-0.401616412330409,0.0783915025965315,0.0790517114891778
308,"G","LGR",-0.357536463516313,0.085796322174433,0.0768672825345095
309,"G","LGR",-0.435423749337899,0.0788192950466708,0.0811959331627065
310,"G","LGR",-0.422982745148029,0.109209219008309,0.0939821441837929
311,"G","LGR",-0.492998716531027,0.0899632737237016,0.101698974528219
312,"G","LGR",-0.540327867682786,0.0972508246332363,0.10093002966792
313,"G","LGR",-0.43346861346806,0.0846419371930884,0.0886466347124029
314,"G","LGR",-0.443324340905554,0.0841953104231307,0.0817349016637709
315,"G","LGR",-0.456664510069627,0.0914840617019731,0.0883605379927743
316,"G","LGR",-0.356411444162263,0.0841107552994755,0.0910588525061363
317,"G","LGR",-0.420675983654946,0.080206336883934,0.086967288929492
318,"G","LGR",-0.401217673276885,0.0845897556973117,0.0837140283576542
319,"G","LGR",-0.377576038455098,0.0732479944054971,0.0715153500776602
320,"G","LGR",-0.377708148063937,0.0821471817232356,0.0758154559272247
321,"G","LGR",-0.357512540760418,0.0761253954318107,0.0727611892657512
322,"G","LGR",-0.402709796738176,0.084946512109206,0.0885062636413488
323,"G","LGR",-0.398751423264933,0.0904494313737794,0.0763473851560919
324,"G","LGR",-0.472124480536685,0.0837322101904086,0.0927988622730568
325,"G","LGR",-0.402018837952756,0.102337597822001,0.102119298702016
326,"G","LGR",-0.393713390741237,0.0792340925560756,0.0782292663750792
327,"G","LGR",-0.390530628048957,0.0801709859839305,0.0836299557127289
328,"G","LGR",-0.379454767153806,0.081351824596006,0.0916483410889434
329,"G","LGR",-0.446410914756504,0.0852033516614103,0.0791880360541464
330,"G","LGR",-0.439655762884305,0.0791528747079926,0.0763229160750531
331,"G","LGR",-0.392610379591793,0.0799440261554423,0.079716795671829
332,"G","LGR",-0.381486968749125,0.0832820656961971,0.0810727056863353
333,"G","LGR",-0.454782803304485,0.0751090210136566,0.0779281929179951
334,"G","LGR",-0.444831830094471,0.0803528426309146,0.0829508771044815
335,"G","LGR",-0.401631957996383,0.0778266683643487,0.0823683469720425
336,"G","LGR",-0.403162314836389,0.0856628564207851,0.103759266457363
337,"G","LGR",-0.435837500563759,0.0784293723432841,0.0785023222065539
338,"G","LGR",-0.326072675977485,0.0837259493554932,0.0833141716370206
339,"G","LGR",-0.425640149460392,0.0884330651398183,0.0914680310968119
340,"G","LGR",-0.48428247382706,0.09342890048479,0.105828299892144
341,"G","LGR",-0.446420266753649,0.0868610525110043,0.0893545330117085
342,"G","LGR",-0.433184586564311,0.082611879115665,0.0864696026446962
343,"G","LGR",-0.429151620952132,0.0818313171988635,0.0762157798353304
344,"G","LGR",-0.438740720098789,0.0815016014440247,0.0846779094045648
345,"G","LGR",-0.515414733561754,0.0880646684958679,0.0861694986651781
346,"G","LGR",-0.435447467263288,0.0809327363101612,0.0818323909261282
347,"G","LGR",-0.452895248746697,0.0820540774967447,0.0854278287957948
348,"G","LGR",-0.429803209862653,0.0959936696503937,0.082292932236022
349,"G","LGR",-0.398849591996211,0.0817850671738291,0.0800919738814972
350,"G","LGR",-0.410663619285017,0.0821799896677828,0.0824252684840779
351,"G","LGR",-0.390034074633294,0.0780675390475769,0.08210638469293
352,"G","LGR",-0.452246387973236,0.0817780683021217,0.0842139097138259
353,"G","LGR",-0.443825060961776,0.0819445664033258,0.0846931028587917
354,"G","LGR",-0.46300722420739,0.0888848124701854,0.102986047685636
355,"G","LGR",-0.3440136014119,0.0780122832809958,0.0754960434384478
356,"G","LGR",-0.428613651807989,0.076546582317197,0.0811684919586596
357,"G","LGR",-0.381012733957662,0.0811552723627882,0.0809642717646331
358,"G","LGR",-0.460422220792354,0.0807778598708941,0.0831639214096605
359,"G","LGR",-0.452033205347267,0.0769529276434174,0.0771789280027551
360,"G","LGR",-0.503701467127445,0.0885448097744578,0.092288863494035
361,"G","LGR",-0.487174363187208,0.101208252016799,0.111330238013233
362,"G","LGR",-0.465852066798708,0.0890218162130393,0.0887221776468562
363,"G","LGR",-0.506935108819939,0.0920029743260654,0.0834007360487351
364,"G","LGR",-0.45847130498522,0.0825229409635718,0.084439603989673
365,"G","LGR",-0.42389019093864,0.0835312498470863,0.0817786403822353
366,"G","LGR",-0.510014524539116,0.102174411505277,0.124618371664737
367,"G","LGR",-0.390624499121307,0.0824825110715899,0.0824906048283377
368,"G","LGR",-0.390391944385721,0.0829798793133584,0.0878750535140332
369,"G","LGR",-0.522776550421182,0.0975219841807104,0.0928826552772747
370,"G","LGR",-0.475551029312894,0.083832625124609,0.0854615436208681
371,"G","LGR",-0.404106689070232,0.0773375010101815,0.0758765670328862
372,"G","LGR",-0.3915112101719,0.0866154588558554,0.0831131069482691
373,"G","LGR",-0.458162499977296,0.0837251075400651,0.0808683743875535
374,"G","LGR",-0.406759227427569,0.0872902764005628,0.0884701379739701
375,"G","LGR",-0.41337564168203,0.0874736720965523,0.0893190247411302
376,"G","LGR",-0.448443271142274,0.0904895908374488,0.0910719478346029
377,"G","LGR",-0.381403114780241,0.0888876788121583,0.0791687562570724
378,"G","LGR",-0.406553757140881,0.0810846696657041,0.0869767318198703
379,"G","LGR",-0.441564887364166,0.0910443821019835,0.0927520708684549
380,"G","LGR",-0.49904652362759,0.0886866236826089,0.0991978115045175
381,"G","LGR",-0.391893500333831,0.0846449298466804,0.0823296989876936
382,"G","LGR",-0.384047530555686,0.0854359573422211,0.0768397195995631
383,"G","LGR",-0.360702279037308,0.0776997117275776,0.0809451556022361
384,"G","LGR",-0.446777642538967,0.0861771657249813,0.0906430174167425
385,"G","LGR",-0.390941226304522,0.0849175242702782,0.0892449585695083
386,"G","LGR",-0.413741631996625,0.0805746208321425,0.080112940995058
387,"G","LGR",-0.391476480533165,0.0769807626412439,0.0759203929159923
388,"G","LGR",-0.360195230004205,0.102053444514526,0.0826387578833248
389,"G","LGR",-0.354409403534314,0.0832258027265361,0.0789620534145868
390,"G","LGR",-0.42733389360564,0.0818076138820084,0.0764309383397622
391,"G","LGR",-0.541996231724665,0.0963077848565351,0.124550764200674
392,"G","LGR",-0.38711604333425,0.0812737360260597,0.0726048321063315
393,"G","LGR",-0.387963502265192,0.0783405400716102,0.0764534035862385
394,"G","LGR",-0.358082810580806,0.0773703538499925,0.0759649115471528
395,"G","LGR",-0.390543063349475,0.0769845082829554,0.0793518625235263
396,"G","LGR",-0.342515610152328,0.0852530689745868,0.0839919198800448
397,"G","LGR",-0.496288769021154,0.0854911096022181,0.0975159420108048
398,"G","LGR",-0.362659132600651,0.0818485965601208,0.0788603148829788
399,"G","LGR",-0.471485214134271,0.0863609199233539,0.102358338766536
400,"G","LGR",-0.507415491488859,0.0854477448558171,0.0919062814579229
401,"G","LGR",-0.494533539846967,0.0923046136499083,0.0928637184023277
402,"G","LGR",-0.458371999929997,0.0805709176198957,0.0812062195025459
403,"G","LGR",-0.453077406933179,0.0891109257375099,0.0841344879635016
404,"G","LGR",-0.449029279241666,0.0835771524466894,0.0878707071271708
405,"G","LGR",-0.451824578125515,0.0838625512899994,0.0837800715434798
406,"G","LGR",-0.372236404631338,0.0746732907777348,0.0729310187503828
407,"G","LGR",-0.420312986440465,0.0879441571064968,0.0792015988454106
408,"G","LGR",-0.392244179547211,0.0748446310266013,0.075552175936463
409,"G","LGR",-0.460046809034775,0.0922075752337684,0.0856265150958892
410,"G","LGR",-0.34556752691413,0.0768649083956445,0.0734255602254133
411,"G","LGR",-0.335734362369588,0.0713337033228581,0.0686122045472119
412,"G","LGR",-0.380666125321112,0.0816155153097789,0.0852228230110353
413,"G","LGR",-0.409516673514409,0.0855107367627324,0.0889005766149703
414,"G","LGR",-0.441874788143506,0.0933092201296428,0.0849712496483022
415,"G","LGR",-0.438183384917997,0.0806616608429239,0.0877006054297256
416,"G","LGR",-0.392856896201887,0.0967091126898588,0.0889834267631601
417,"G","LGR",-0.417606739635421,0.0887019168801867,0.0823772368827771
418,"G","LGR",-0.346216276872525,0.0749019738275131,0.0717816398719821
419,"G","LGR",-0.409827156343932,0.0895477464386913,0.0896492386744469
420,"G","LGR",-0.453848019767779,0.0770818665926472,0.0773561924785107
421,"G","LGR",-0.492239733008639,0.090507544898103,0.101164599614574
422,"G","LGR",-0.38761263619526,0.0758514760654054,0.0767263948090139
423,"G","LGR",-0.496410152271765,0.0840246403236191,0.0874857129302112
424,"G","LGR",-0.407294948471184,0.0844663876509929,0.0898913417931358
425,"G","LGR",-0.466812875069798,0.0812373517867103,0.0955392161568117
426,"G","LGR",-0.352293568776183,0.0836831973795945,0.0935933257973948
427,"G","LGR",-0.477636074211899,0.100725736024032,0.105515987848345
428,"G","LGR",-0.312344415277389,0.0836457554796221,0.0830610078579908
429,"G","LGR",-0.456245945770079,0.0804200115620672,0.0913389154474556
430,"G","LGR",-0.418439834877946,0.0857100999445456,0.089952942150757
431,"G","LGR",-0.353691226959254,0.082565793250341,0.0808921521425756
432,"G","LGR",-0.409269290863262,0.0777330846848387,0.079605990751108
433,"G","LGR",-0.495536291026595,0.0866694150700115,0.0879472068029491
434,"G","LGR",-0.411563975786307,0.0852239510139537,0.0847484810327605
435,"G","LGR",-0.477643931558847,0.075188655089328,0.0776419000018839
436,"G","LGR",-0.432775784655804,0.0848635992491463,0.0797863316880798
437,"G","LGR",-0.389050377376836,0.0833883282951274,0.0911649203217432
438,"G","LGR",-0.340439907701288,0.0824930894476431,0.0795740495685755
439,"G","LGR",-0.429714295579564,0.0789839193727146,0.0739220538156756
440,"G","LGR",-0.428792725623098,0.0821595752424158,0.0832305549022931
441,"G","LGR",-0.378136567336956,0.0810189473119259,0.0844489865277534
442,"G","LGR",-0.461417109845699,0.0828686782781304,0.0859809152684018
443,"G","LGR",-0.359093514340749,0.0793342556349844,0.0750621468366514
444,"G","LGR",-0.502277135137455,0.0828697420942707,0.089429845129188
445,"G","LGR",-0.408088358037652,0.0885202876952073,0.0889242031213345
446,"G","LGR",-0.470789806638537,0.0876927717220369,0.0952364338807977
447,"G","LGR",-0.357269722216575,0.0868417614900991,0.0781259364061663
448,"G","LGR",-0.464067220716289,0.0905755943176576,0.106910491479091
449,"G","LGR",-0.410665319656013,0.0792650907446464,0.0787997792425885
450,"G","LGR",-0.389839736153373,0.0881396065586489,0.0993114793738559
451,"G","LGR",-0.390709166215086,0.0840878933829651,0.0771425028784033
452,"G","LGR",-0.431042534075828,0.0817067764742519,0.0833406960383879
453,"G","LGR",-0.402526823215908,0.0869375607771649,0.0847729630775163
454,"G","LGR",-0.415232686788737,0.0840128812710674,0.0839677780501252
455,"G","LGR",-0.384630307849558,0.0753866445061979,0.078455123938075
456,"G","LGR",-0.345276653227342,0.0849484223623215,0.0802806297519204
457,"G","LGR",-0.391534565465861,0.0943622401609083,0.0756987849825514
458,"G","LGR",-0.416546046507395,0.0772178867201953,0.0744287895741222
459,"G","LGR",-0.405691067855063,0.0793986609798938,0.0748670634972689
460,"G","LGR",-0.423523347501112,0.0871316914750964,0.0922516006151369
461,"G","LGR",-0.367529976676958,0.0808712686989057,0.079393618391749
462,"G","LGR",-0.506031193064503,0.0959586595677302,0.132422964379969
463,"G","LGR",-0.420058697785562,0.0803014798058792,0.0891684834253068
464,"G","LGR",-0.413867016178767,0.0804348165498687,0.0903600843434134
465,"G","LGR",-0.363788914652969,0.0832132974192814,0.0818146619522803
466,"G","LGR",-0.460780451325435,0.0915180085118836,0.103144725701789
467,"G","LGR",-0.467022326354566,0.0823735984812305,0.0985819503255133
468,"G","LGR",-0.438345332364047,0.085030053583856,0.0986860531231066
469,"G","LGR",-0.470112594068536,0.111932943564686,0.105456491366013
470,"G","LGR",-0.446229193403327,0.0840554230286863,0.0819208363610393
471,"G","LGR",-0.369974864715924,0.082968594203427,0.0840520181315956
472,"G","LGR",-0.416142452851535,0.0840709223789752,0.090427613253462
473,"G","LGR",-0.410813609212193,0.0788090099235446,0.0836351233155967
474,"G","LGR",-0.388278729577016,0.079645723170852,0.0748373150134096
475,"G","LGR",-0.4160924426162,0.076832373590448,0.0789593790131081
476,"G","LGR",-0.528079064763385,0.103840203894515,0.150482663869098
477,"G","LGR",-0.433099019416249,0.0853020930831735,0.090579338065644
478,"G","LGR",-0.500858701730857,0.081660153912469,0.0859923623908673
479,"G","LGR",-0.385081885151608,0.0827342323303945,0.0757821660105066
480,"G","LGR",-0.401719542894708,0.0982692968594475,0.0863875049785067
481,"G","LGR",-0.378842634876067,0.0845405523838604,0.0870795763212148
482,"G","LGR",-0.38498564446888,0.0738327677068709,0.0708804379301988
483,"G","LGR",-0.38927728618294,0.0826719216484052,0.0784210643292918
484,"G","LGR",-0.387772865083441,0.0808746436786693,0.0754130889526649
485,"G","LGR",-0.533411534746593,0.0945723681122465,0.111502740907548
486,"G","LGR",-0.436645050070679,0.0973169638951154,0.0972247709082953
487,"G","LGR",-0.427899822747285,0.0816885732775258,0.0836913513760751
488,"G","LGR",-0.403640753637107,0.0772483576919007,0.0783712613606965
489,"G","LGR",-0.400769039162042,0.0756417593516623,0.0815184967750416
490,"G","LGR",-0.374343670508456,0.0802913297943472,0.0766541474123801
491,"G","LGR",-0.493128343741431,0.0973622103507587,0.109096688581501
492,"G","LGR",-0.440726599560896,0.0785343628493954,0.0921441904732697
493,"G","LGR",-0.430714498197875,0.0810774214910677,0.0844822822115736
494,"G","LGR",-0.354852912734486,0.0810726128456596,0.0759947488848943
495,"G","LGR",-0.475378079250858,0.0957511855230061,0.0862476590208023
496,"G","LGR",-0.454231013080785,0.0879843710470605,0.0892190555926618
497,"G","LGR",-0.426608857224534,0.0828103197767778,0.0827950199248019
498,"G","LGR",-0.450131255161868,0.0849696441602633,0.0976066055401411
499,"G","LGR",-0.401209848954382,0.0866571423122558,0.0838610006862821
500,"G","LGR",-0.475254712549755,0.0806495371894036,0.0856135546308946
501,"G","LGR",-0.373952913196784,0.0803395904981307,0.0738806315547228
502,"G","LGR",-0.364401256696174,0.0741425905114562,0.0747668554633714
503,"G","LGR",-0.392026796736346,0.0881562095070953,0.0898150177158788
504,"G","LGR",-0.425349966680427,0.0849411779178991,0.103451890226192
505,"G","LGR",-0.473024572128002,0.0807402153207004,0.0889250980335038
506,"G","LGR",-0.441835889706219,0.0839045916876996,0.0882246432582538
507,"G","LGR",-0.450355559188178,0.0824692472234273,0.0905900230473388
508,"G","LGR",-0.402340901481131,0.0810062156452352,0.0867601301449449
509,"G","LGR",-0.381293734179859,0.0875293636242999,0.0836981358258893
510,"G","LGR",-0.442052084490254,0.082342013483916,0.0821743081566377
511,"G","LGR",-0.402172891158301,0.0811879967293116,0.0786141184184488
512,"G","LGR",-0.465141196470787,0.0917809694264694,0.0996126560866063
513,"G","LGR",-0.484456108859505,0.0781437582025452,0.0811070662004513
514,"G","LGR",-0.449940938968147,0.0866700841261953,0.0907183658016274
515,"G","LGR",-0.419561819416286,0.0801181033540465,0.0768025462422053
516,"G","LGR",-0.390403805079423,0.0886901627834878,0.0862201579783251
517,"G","LGR",-0.40500756472283,0.0759510219054283,0.0806283168762718
518,"G","LGR",-0.422388238400389,0.0818449615721736,0.0825519875326425
519,"G","LGR",-0.425142292371988,0.0941954470855196,0.0797108459620277
520,"G","LGR",-0.383509450913369,0.0805427071622365,0.0815495844225187
521,"G","LGR",-0.427174473548833,0.0927178734292879,0.0971016246647172
522,"G","LGR",-0.442787376403525,0.0896965209543682,0.0874795077772884
523,"G","LGR",-0.46944845621408,0.0848889963552473,0.0813607759133318
524,"G","LGR",-0.372140178965449,0.0818650628087308,0.0815800716750955
525,"G","LGR",-0.40210154461073,0.0835404424996059,0.0815958097540636
526,"G","LGR",-0.415081971375196,0.0777877657960095,0.091559193424732
527,"G","LGR",-0.418465856642914,0.0807461065180166,0.0889538389943745
528,"G","LGR",-0.442183438081778,0.0821551043093711,0.0813504612878895
529,"G","LGR",-0.446373859450117,0.0783392412752938,0.0775054505256668
530,"G","LGR",-0.449281980715978,0.0905833591101208,0.0947333118301157
531,"G","LGR",-0.429329858790357,0.0952113199302917,0.0870323571986641
532,"G","LGR",-0.464817464643716,0.0851971640053879,0.08428768106598
533,"G","LGR",-0.435000270352614,0.0872476151318771,0.0923131354569186
534,"G","LGR",-0.403437053390476,0.0771238312576851,0.0825437870914288
535,"G","LGR",-0.474315167989185,0.0896692695090488,0.0933706064143999
536,"G","LGR",-0.411314821658361,0.081282980806234,0.0806945076596722
537,"G","LGR",-0.409108476839251,0.0860610147993916,0.0819128503750392
538,"G","LGR",-0.43925940549268,0.0811752604480118,0.0922029934616361
539,"G","LGR",-0.415432095243422,0.0764962137299445,0.0790380362230975
540,"G","LGR",-0.414896560754921,0.0882681870652112,0.0868436633896101
541,"G","LGR",-0.402585433647465,0.088489707781093,0.0893740787628175
542,"G","LGR",-0.371775071887674,0.0783779366387166,0.0968669980472194
543,"G","LGR",-0.371141536302899,0.0815115089071729,0.0756089741101405
544,"G","LGR",-0.440648497648716,0.0906563676475977,0.091892146381877
545,"G","LGR",-0.412868037905804,0.081281564362693,0.0778190054733437
546,"G","LGR",-0.40814485972663,0.080091869631895,0.0799083061647305
547,"G","LGR",-0.410619512363515,0.085256674819788,0.0896239269539574
548,"G","LGR",-0.375048218442595,0.0777701373444524,0.0783104841858307
549,"G","LGR",-0.409825479929798,0.0780546792284622,0.076920639347149
550,"G","LGR",-0.443640490038622,0.077783509407262,0.0858118520896633
551,"G","LGR",-0.425156922027248,0.0858200836711833,0.0910307281547534
552,"G","LGR",-0.397283215247472,0.0825212962653354,0.0720770235222143
553,"G","LGR",-0.471581348585459,0.0855069461384701,0.106875593055551
554,"G","LGR",-0.34033433945525,0.0785592400274905,0.0739472214298933
555,"G","LGR",-0.405250994710418,0.083676341428721,0.0823779343257798
556,"G","LGR",-0.406628198650359,0.0889397744480015,0.0815250609965556
557,"G","LGR",-0.379221046713087,0.086209068730753,0.0838156032224756
558,"G","LGR",-0.42330557784066,0.0800703956795553,0.0790361519809224
559,"G","LGR",-0.460333755698774,0.0760502024889531,0.0757255370251914
560,"G","LGR",-0.386676756758677,0.0808233706425442,0.0728918801934697
561,"G","LGR",-0.456031974491173,0.0791046023049297,0.0867593749574389
562,"G","LGR",-0.456681727941623,0.0854578460552565,0.0831504215366079
563,"G","LGR",-0.430289773859569,0.0869556506640679,0.0867204939284806
564,"G","LGR",-0.449716259601569,0.083551029564996,0.105433873772217
565,"G","LGR",-0.384704595690987,0.0763282623749286,0.0715063738765428
566,"G","LGR",-0.431904033192019,0.084381135702885,0.0809939070448823
567,"G","LGR",-0.477312114267712,0.088571252589787,0.0987469504944764
568,"G","LGR",-0.515032123223615,0.0942900909422684,0.0924092112498955
569,"G","LGR",-0.426157589685508,0.0773855218334893,0.0768327375400388
570,"G","LGR",-0.484322921887782,0.0778775174954714,0.0834584898502155
571,"G","LGR",-0.4224224421744,0.0768535434906283,0.0759354712824341
572,"G","LGR",-0.35772429894733,0.0929211075541531,0.0848136512030562
573,"G","LGR",-0.398613366148708,0.0976168307423667,0.083763567258445
574,"G","LGR",-0.360787555718967,0.0752202028766998,0.0702444552166341
575,"G","LGR",-0.393436190877297,0.0857783522690294,0.0831993970318116
576,"G","LGR",-0.38330819221004,0.0877287902942686,0.0869167790697666
577,"G","LGR",-0.439481142751012,0.080648319744672,0.0828063828142169
578,"G","LGR",-0.41861189756624,0.0888821384104089,0.089420065674144
579,"G","LGR",-0.532155939773858,0.0994007440782624,0.0982394819276036
580,"G","LGR",-0.415658189423805,0.0849391253058903,0.077904457731003
581,"G","LGR",-0.38236277520025,0.0813692732214548,0.084558575912545
582,"G","LGR",-0.445888766888404,0.0802177402583098,0.0841811424839153
583,"G","LGR",-0.356036668083884,0.0784288145737462,0.0823932961264788
584,"G","LGR",-0.513982998557628,0.0843859126026694,0.103631789974354
585,"G","LGR",-0.341828809354497,0.0814576512708983,0.0817200603012941
586,"G","LGR",-0.492552222363779,0.081842961397993,0.0977944611241104
587,"G","LGR",-0.464181793443822,0.0926151267630787,0.104306361703384
588,"G","LGR",-0.355646108326305,0.08088588552143,0.0794337103702968
589,"G","LGR",-0.368733005930927,0.0805694721771063,0.0800906163201276
590,"G","LGR",-0.434633238459033,0.0967073280317229,0.0923815255949692
591,"G","LGR",-0.354161935227548,0.0799598532018364,0.0767610868749408
592,"G","LGR",-0.417162117114826,0.074064811462137,0.0745117003680617
593,"G","LGR",-0.379661934085927,0.0798161379732758,0.0838307667376287
594,"G","LGR",-0.364300056582647,0.0889314243210403,0.0813615272258838
595,"G","LGR",-0.487161576544396,0.0836064877944655,0.0913152716890053
596,"G","LGR",-0.403360726351055,0.0816499727158122,0.082355161961536
597,"G","LGR",-0.361509774148306,0.0842410218332208,0.0873093209313667
598,"G","LGR",-0.349331506794846,0.075748170346701,0.0776363519816558
599,"G","LGR",-0.483785739733448,0.0844747241946396,0.0913388545870533
600,"G","LGR",-0.385937984789027,0.0815824872644084,0.090723295253836
601,"G","LGR",-0.438359669745828,0.084066835057774,0.0848661455575903
602,"G","LGR",-0.489644822632608,0.0804997227102163,0.0780464618672565
603,"G","LGR",-0.371481817220317,0.0853500993392831,0.08420510443357
604,"G","LGR",-0.457072603997939,0.0781657888400158,0.0859731411436657
605,"G","LGR",-0.433739559049196,0.0836656945189079,0.0818773526482275
606,"G","LGR",-0.369776848918264,0.0998885897074426,0.0780827375457803
607,"G","LGR",-0.417722108180896,0.0847165537962713,0.0881591232766099
608,"G","LGR",-0.468188877929048,0.0829369257814785,0.0886913338394415
609,"G","LGR",-0.405227495404918,0.0905016464840372,0.0968445363526308
610,"G","LGR",-0.385058335637066,0.0803583763986742,0.0767249046212703
611,"G","LGR",-0.417770171960071,0.0818433121536283,0.0817974799479544
612,"G","LGR",-0.452299191112059,0.0874711275120423,0.0825213866880656
613,"G","LGR",-0.456252550094045,0.0773490717666411,0.0874229024769291
614,"G","LGR",-0.400217507819911,0.103656067390974,0.0979177498467479
615,"G","LGR",-0.4264901217934,0.0805633983736744,0.0913568373418762
